step,i,j
126,2,1
126,2,2
126,2,6
126,2,7
126,3,1
126,3,3
126,3,5
126,3,7
126,4,3
126,4,5
126,5,1
126,5,3
126,5,5
126,5,7
126,6,1
126,6,2
126,6,6
126,6,7
127,2,1
127,2,2
127,2,6
127,2,7
127,3,1
127,3,3
127,3,5
127,3,7
127,4,3
127,4,5
127,5,1
127,5,3
127,5,5
127,5,7
127,6,1
127,6,2
127,6,6
127,6,7
128,2,1
128,2,2
128,2,6
128,2,7
128,3,1
128,3,3
128,3,5
128,3,7
128,4,3
128,4,5
128,5,1
128,5,3
128,5,5
128,5,7
128,6,1
128,6,2
128,6,6
128,6,7
129,2,1
129,2,2
129,2,6
129,2,7
129,3,1
129,3,3
129,3,5
129,3,7
129,4,3
129,4,5
129,5,1
129,5,3
129,5,5
129,5,7
129,6,1
129,6,2
129,6,6
129,6,7
130,2,1
130,2,2
130,2,6
130,2,7
130,3,1
130,3,3
130,3,5
130,3,7
130,4,3
130,4,5
130,5,1
130,5,3
130,5,5
130,5,7
130,6,1
130,6,2
130,6,6
130,6,7
131,2,1
131,2,2
131,2,6
131,2,7
131,3,1
131,3,3
131,3,5
131,3,7
131,4,3
131,4,5
131,5,1
131,5,3
131,5,5
131,5,7
131,6,1
131,6,2
131,6,6
131,6,7
132,2,1
132,2,2
132,2,6
132,2,7
132,3,1
132,3,3
132,3,5
132,3,7
132,4,3
132,4,5
132,5,1
132,5,3
132,5,5
132,5,7
132,6,1
132,6,2
132,6,6
132,6,7
133,2,1
133,2,2
133,2,6
133,2,7
133,3,1
133,3,3
133,3,5
133,3,7
133,4,3
133,4,5
133,5,1
133,5,3
133,5,5
133,5,7
133,6,1
133,6,2
133,6,6
133,6,7
134,2,1
134,2,2
134,2,6
134,2,7
134,3,1
134,3,3
134,3,5
134,3,7
134,4,3
134,4,5
134,5,1
134,5,3
134,5,5
134,5,7
134,6,1
134,6,2
134,6,6
134,6,7
135,2,1
135,2,2
135,2,6
135,2,7
135,3,1
135,3,3
135,3,5
135,3,7
135,4,3
135,4,5
135,5,1
135,5,3
135,5,5
135,5,7
135,6,1
135,6,2
135,6,6
135,6,7
136,2,1
136,2,2
136,2,6
136,2,7
136,3,1
136,3,3
136,3,5
136,3,7
136,4,3
136,4,5
136,5,1
136,5,3
136,5,5
136,5,7
136,6,1
136,6,2
136,6,6
136,6,7
137,2,1
137,2,2
137,2,6
137,2,7
137,3,1
137,3,3
137,3,5
137,3,7
137,4,3
137,4,5
137,5,1
137,5,3
137,5,5
137,5,7
137,6,1
137,6,2
137,6,6
137,6,7
138,2,1
138,2,2
138,2,6
138,2,7
138,3,1
138,3,3
138,3,5
138,3,7
138,4,3
138,4,5
138,5,1
138,5,3
138,5,5
138,5,7
138,6,1
138,6,2
138,6,6
138,6,7
139,2,1
139,2,2
139,2,6
139,2,7
139,3,1
139,3,3
139,3,5
139,3,7
139,4,3
139,4,5
139,5,1
139,5,3
139,5,5
139,5,7
139,6,1
139,6,2
139,6,6
139,6,7
140,2,1
140,2,2
140,2,6
140,2,7
140,3,1
140,3,3
140,3,5
140,3,7
140,4,3
140,4,5
140,5,1
140,5,3
140,5,5
140,5,7
140,6,1
140,6,2
140,6,6
140,6,7
141,2,1
141,2,2
141,2,6
141,2,7
141,3,1
141,3,3
141,3,5
141,3,7
141,4,3
141,4,5
141,5,1
141,5,3
141,5,5
141,5,7
141,6,1
141,6,2
141,6,6
141,6,7
142,2,1
142,2,2
142,2,6
142,2,7
142,3,1
142,3,3
142,3,5
142,3,7
142,4,3
142,4,5
142,5,1
142,5,3
142,5,5
142,5,7
142,6,1
142,6,2
142,6,6
142,6,7
143,2,1
143,2,2
143,2,6
143,2,7
143,3,1
143,3,3
143,3,5
143,3,7
143,4,3
143,4,5
143,5,1
143,5,3
143,5,5
143,5,7
143,6,1
143,6,2
143,6,6
143,6,7
144,2,1
144,2,2
144,2,6
144,2,7
144,3,1
144,3,3
144,3,5
144,3,7
144,4,3
144,4,5
144,5,1
144,5,3
144,5,5
144,5,7
144,6,1
144,6,2
144,6,6
144,6,7
145,2,1
145,2,2
145,2,6
145,2,7
145,3,1
145,3,3
145,3,5
145,3,7
145,4,3
145,4,5
145,5,1
145,5,3
145,5,5
145,5,7
145,6,1
145,6,2
145,6,6
145,6,7
146,2,1
146,2,2
146,2,6
146,2,7
146,3,1
146,3,3
146,3,5
146,3,7
146,4,3
146,4,5
146,5,1
146,5,3
146,5,5
146,5,7
146,6,1
146,6,2
146,6,6
146,6,7
147,2,1
147,2,2
147,2,6
147,2,7
147,3,1
147,3,3
147,3,5
147,3,7
147,4,3
147,4,5
147,5,1
147,5,3
147,5,5
147,5,7
147,6,1
147,6,2
147,6,6
147,6,7
148,2,1
148,2,2
148,2,6
148,2,7
148,3,1
148,3,3
148,3,5
148,3,7
148,4,3
148,4,5
148,5,1
148,5,3
148,5,5
148,5,7
148,6,1
148,6,2
148,6,6
148,6,7
149,2,1
149,2,2
149,2,6
149,2,7
149,3,1
149,3,3
149,3,5
149,3,7
149,4,3
149,4,5
149,5,1
149,5,3
149,5,5
149,5,7
149,6,1
149,6,2
149,6,6
149,6,7
150,2,1
150,2,2
150,2,6
150,2,7
150,3,1
150,3,3
150,3,5
150,3,7
150,4,3
150,4,5
150,5,1
150,5,3
150,5,5
150,5,7
150,6,1
150,6,2
150,6,6
150,6,7
151,2,1
151,2,2
151,2,6
151,2,7
151,3,1
151,3,3
151,3,5
151,3,7
151,4,3
151,4,5
151,5,1
151,5,3
151,5,5
151,5,7
151,6,1
151,6,2
151,6,6
151,6,7
152,2,1
152,2,2
152,2,6
152,2,7
152,3,1
152,3,3
152,3,5
152,3,7
152,4,3
152,4,5
152,5,1
152,5,3
152,5,5
152,5,7
152,6,1
152,6,2
152,6,6
152,6,7
153,2,1
153,2,2
153,2,6
153,2,7
153,3,1
153,3,3
153,3,5
153,3,7
153,4,3
153,4,5
153,5,1
153,5,3
153,5,5
153,5,7
153,6,1
153,6,2
153,6,6
153,6,7
154,2,1
154,2,2
154,2,6
154,2,7
154,3,1
154,3,3
154,3,5
154,3,7
154,4,3
154,4,5
154,5,1
154,5,3
154,5,5
154,5,7
154,6,1
154,6,2
154,6,6
154,6,7
155,2,1
155,2,2
155,2,6
155,2,7
155,3,1
155,3,3
155,3,5
155,3,7
155,4,3
155,4,5
155,5,1
155,5,3
155,5,5
155,5,7
155,6,1
155,6,2
155,6,6
155,6,7
156,2,1
156,2,2
156,2,6
156,2,7
156,3,1
156,3,3
156,3,5
156,3,7
156,4,3
156,4,5
156,5,1
156,5,3
156,5,5
156,5,7
156,6,1
156,6,2
156,6,6
156,6,7
157,2,1
157,2,2
157,2,6
157,2,7
157,3,1
157,3,3
157,3,5
157,3,7
157,4,3
157,4,5
157,5,1
157,5,3
157,5,5
157,5,7
157,6,1
157,6,2
157,6,6
157,6,7
158,2,1
158,2,2
158,2,6
158,2,7
158,3,1
158,3,3
158,3,5
158,3,7
158,4,3
158,4,5
158,5,1
158,5,3
158,5,5
158,5,7
158,6,1
158,6,2
158,6,6
158,6,7
159,2,1
159,2,2
159,2,6
159,2,7
159,3,1
159,3,3
159,3,5
159,3,7
159,4,3
159,4,5
159,5,1
159,5,3
159,5,5
159,5,7
159,6,1
159,6,2
159,6,6
159,6,7
160,2,1
160,2,2
160,2,6
160,2,7
160,3,1
160,3,3
160,3,5
160,3,7
160,4,3
160,4,5
160,5,1
160,5,3
160,5,5
160,5,7
160,6,1
160,6,2
160,6,6
160,6,7
161,2,1
161,2,2
161,2,6
161,2,7
161,3,1
161,3,3
161,3,5
161,3,7
161,4,3
161,4,5
161,5,1
161,5,3
161,5,5
161,5,7
161,6,1
161,6,2
161,6,6
161,6,7
162,2,1
162,2,2
162,2,6
162,2,7
162,3,1
162,3,3
162,3,5
162,3,7
162,4,3
162,4,5
162,5,1
162,5,3
162,5,5
162,5,7
162,6,1
162,6,2
162,6,6
162,6,7
163,2,1
163,2,2
163,2,6
163,2,7
163,3,1
163,3,3
163,3,5
163,3,7
163,4,3
163,4,5
163,5,1
163,5,3
163,5,5
163,5,7
163,6,1
163,6,2
163,6,6
163,6,7
164,2,1
164,2,2
164,2,6
164,2,7
164,3,1
164,3,3
164,3,5
164,3,7
164,4,3
164,4,5
164,5,1
164,5,3
164,5,5
164,5,7
164,6,1
164,6,2
164,6,6
164,6,7
165,2,1
165,2,2
165,2,6
165,2,7
165,3,1
165,3,3
165,3,5
165,3,7
165,4,3
165,4,5
165,5,1
165,5,3
165,5,5
165,5,7
165,6,1
165,6,2
165,6,6
165,6,7
166,2,1
166,2,2
166,2,6
166,2,7
166,3,1
166,3,3
166,3,5
166,3,7
166,4,3
166,4,5
166,5,1
166,5,3
166,5,5
166,5,7
166,6,1
166,6,2
166,6,6
166,6,7
167,2,1
167,2,2
167,2,6
167,2,7
167,3,1
167,3,3
167,3,5
167,3,7
167,4,3
167,4,5
167,5,1
167,5,3
167,5,5
167,5,7
167,6,1
167,6,2
167,6,6
167,6,7
168,2,1
168,2,2
168,2,6
168,2,7
168,3,1
168,3,3
168,3,5
168,3,7
168,4,3
168,4,5
168,5,1
168,5,3
168,5,5
168,5,7
168,6,1
168,6,2
168,6,6
168,6,7
169,2,1
169,2,2
169,2,6
169,2,7
169,3,1
169,3,3
169,3,5
169,3,7
169,4,3
169,4,5
169,5,1
169,5,3
169,5,5
169,5,7
169,6,1
169,6,2
169,6,6
169,6,7
170,2,1
170,2,2
170,2,6
170,2,7
170,3,1
170,3,3
170,3,5
170,3,7
170,4,3
170,4,5
170,5,1
170,5,3
170,5,5
170,5,7
170,6,1
170,6,2
170,6,6
170,6,7
171,2,1
171,2,2
171,2,6
171,2,7
171,3,1
171,3,3
171,3,5
171,3,7
171,4,3
171,4,5
171,5,1
171,5,3
171,5,5
171,5,7
171,6,1
171,6,2
171,6,6
171,6,7
172,2,1
172,2,2
172,2,6
172,2,7
172,3,1
172,3,3
172,3,5
172,3,7
172,4,3
172,4,5
172,5,1
172,5,3
172,5,5
172,5,7
172,6,1
172,6,2
172,6,6
172,6,7
173,2,1
173,2,2
173,2,6
173,2,7
173,3,1
173,3,3
173,3,5
173,3,7
173,4,3
173,4,5
173,5,1
173,5,3
173,5,5
173,5,7
173,6,1
173,6,2
173,6,6
173,6,7
174,2,1
174,2,2
174,2,6
174,2,7
174,3,1
174,3,3
174,3,5
174,3,7
174,4,3
174,4,5
174,5,1
174,5,3
174,5,5
174,5,7
174,6,1
174,6,2
174,6,6
174,6,7
175,2,1
175,2,2
175,2,6
175,2,7
175,3,1
175,3,3
175,3,5
175,3,7
175,4,3
175,4,5
175,5,1
175,5,3
175,5,5
175,5,7
175,6,1
175,6,2
175,6,6
175,6,7
176,2,1
176,2,2
176,2,6
176,2,7
176,3,1
176,3,3
176,3,5
176,3,7
176,4,3
176,4,5
176,5,1
176,5,3
176,5,5
176,5,7
176,6,1
176,6,2
176,6,6
176,6,7
177,2,1
177,2,2
177,2,6
177,2,7
177,3,1
177,3,3
177,3,5
177,3,7
177,4,3
177,4,5
177,5,1
177,5,3
177,5,5
177,5,7
177,6,1
177,6,2
177,6,6
177,6,7
178,2,1
178,2,2
178,2,6
178,2,7
178,3,1
178,3,3
178,3,5
178,3,7
178,4,3
178,4,5
178,5,1
178,5,3
178,5,5
178,5,7
178,6,1
178,6,2
178,6,6
178,6,7
179,2,1
179,2,2
179,2,6
179,2,7
179,3,1
179,3,3
179,3,5
179,3,7
179,4,3
179,4,5
179,5,1
179,5,3
179,5,5
179,5,7
179,6,1
179,6,2
179,6,6
179,6,7
180,2,1
180,2,2
180,2,6
180,2,7
180,3,1
180,3,3
180,3,5
180,3,7
180,4,3
180,4,5
180,5,1
180,5,3
180,5,5
180,5,7
180,6,1
180,6,2
180,6,6
180,6,7
181,2,1
181,2,2
181,2,6
181,2,7
181,3,1
181,3,3
181,3,5
181,3,7
181,4,3
181,4,5
181,5,1
181,5,3
181,5,5
181,5,7
181,6,1
181,6,2
181,6,6
181,6,7
182,2,1
182,2,2
182,2,6
182,2,7
182,3,1
182,3,3
182,3,5
182,3,7
182,4,3
182,4,5
182,5,1
182,5,3
182,5,5
182,5,7
182,6,1
182,6,2
182,6,6
182,6,7
183,2,1
183,2,2
183,2,6
183,2,7
183,3,1
183,3,3
183,3,5
183,3,7
183,4,3
183,4,5
183,5,1
183,5,3
183,5,5
183,5,7
183,6,1
183,6,2
183,6,6
183,6,7
184,2,1
184,2,2
184,2,6
184,2,7
184,3,1
184,3,3
184,3,5
184,3,7
184,4,3
184,4,5
184,5,1
184,5,3
184,5,5
184,5,7
184,6,1
184,6,2
184,6,6
184,6,7
185,2,1
185,2,2
185,2,6
185,2,7
185,3,1
185,3,3
185,3,5
185,3,7
185,4,3
185,4,5
185,5,1
185,5,3
185,5,5
185,5,7
185,6,1
185,6,2
185,6,6
185,6,7
186,2,1
186,2,2
186,2,6
186,2,7
186,3,1
186,3,3
186,3,5
186,3,7
186,4,3
186,4,5
186,5,1
186,5,3
186,5,5
186,5,7
186,6,1
186,6,2
186,6,6
186,6,7
187,2,1
187,2,2
187,2,6
187,2,7
187,3,1
187,3,3
187,3,5
187,3,7
187,4,3
187,4,5
187,5,1
187,5,3
187,5,5
187,5,7
187,6,1
187,6,2
187,6,6
187,6,7
188,2,1
188,2,2
188,2,6
188,2,7
188,3,1
188,3,3
188,3,5
188,3,7
188,4,3
188,4,5
188,5,1
188,5,3
188,5,5
188,5,7
188,6,1
188,6,2
188,6,6
188,6,7
189,2,1
189,2,2
189,2,6
189,2,7
189,3,1
189,3,3
189,3,5
189,3,7
189,4,3
189,4,5
189,5,1
189,5,3
189,5,5
189,5,7
189,6,1
189,6,2
189,6,6
189,6,7
190,2,1
190,2,2
190,2,6
190,2,7
190,3,1
190,3,3
190,3,5
190,3,7
190,4,3
190,4,5
190,5,1
190,5,3
190,5,5
190,5,7
190,6,1
190,6,2
190,6,6
190,6,7
191,2,1
191,2,2
191,2,6
191,2,7
191,3,1
191,3,3
191,3,5
191,3,7
191,4,3
191,4,5
191,5,1
191,5,3
191,5,5
191,5,7
191,6,1
191,6,2
191,6,6
191,6,7
192,2,1
192,2,2
192,2,6
192,2,7
192,3,1
192,3,3
192,3,5
192,3,7
192,4,3
192,4,5
192,5,1
192,5,3
192,5,5
192,5,7
192,6,1
192,6,2
192,6,6
192,6,7
193,2,1
193,2,2
193,2,6
193,2,7
193,3,1
193,3,3
193,3,5
193,3,7
193,4,3
193,4,5
193,5,1
193,5,3
193,5,5
193,5,7
193,6,1
193,6,2
193,6,6
193,6,7
194,2,1
194,2,2
194,2,6
194,2,7
194,3,1
194,3,3
194,3,5
194,3,7
194,4,3
194,4,5
194,5,1
194,5,3
194,5,5
194,5,7
194,6,1
194,6,2
194,6,6
194,6,7
195,2,1
195,2,2
195,2,6
195,2,7
195,3,1
195,3,3
195,3,5
195,3,7
195,4,3
195,4,5
195,5,1
195,5,3
195,5,5
195,5,7
195,6,1
195,6,2
195,6,6
195,6,7
196,2,1
196,2,2
196,2,6
196,2,7
196,3,1
196,3,3
196,3,5
196,3,7
196,4,3
196,4,5
196,5,1
196,5,3
196,5,5
196,5,7
196,6,1
196,6,2
196,6,6
196,6,7
197,2,1
197,2,2
197,2,6
197,2,7
197,3,1
197,3,3
197,3,5
197,3,7
197,4,3
197,4,5
197,5,1
197,5,3
197,5,5
197,5,7
197,6,1
197,6,2
197,6,6
197,6,7
198,2,1
198,2,2
198,2,6
198,2,7
198,3,1
198,3,3
198,3,5
198,3,7
198,4,3
198,4,5
198,5,1
198,5,3
198,5,5
198,5,7
198,6,1
198,6,2
198,6,6
198,6,7
199,2,1
199,2,2
199,2,6
199,2,7
199,3,1
199,3,3
199,3,5
199,3,7
199,4,3
199,4,5
199,5,1
199,5,3
199,5,5
199,5,7
199,6,1
199,6,2
199,6,6
199,6,7
200,2,1
200,2,2
200,2,6
200,2,7
200,3,1
200,3,3
200,3,5
200,3,7
200,4,3
200,4,5
200,5,1
200,5,3
200,5,5
200,5,7
200,6,1
200,6,2
200,6,6
200,6,7
201,2,1
201,2,2
201,2,6
201,2,7
201,3,1
201,3,3
201,3,5
201,3,7
201,4,3
201,4,5
201,5,1
201,5,3
201,5,5
201,5,7
201,6,1
201,6,2
201,6,6
201,6,7
202,2,1
202,2,2
202,2,6
202,2,7
202,3,1
202,3,3
202,3,5
202,3,7
202,4,3
202,4,5
202,5,1
202,5,3
202,5,5
202,5,7
202,6,1
202,6,2
202,6,6
202,6,7
203,2,1
203,2,2
203,2,6
203,2,7
203,3,1
203,3,3
203,3,5
203,3,7
203,4,3
203,4,5
203,5,1
203,5,3
203,5,5
203,5,7
203,6,1
203,6,2
203,6,6
203,6,7
204,2,1
204,2,2
204,2,6
204,2,7
204,3,1
204,3,3
204,3,5
204,3,7
204,4,3
204,4,5
204,5,1
204,5,3
204,5,5
204,5,7
204,6,1
204,6,2
204,6,6
204,6,7
205,2,1
205,2,2
205,2,6
205,2,7
205,3,1
205,3,3
205,3,5
205,3,7
205,4,3
205,4,5
205,5,1
205,5,3
205,5,5
205,5,7
205,6,1
205,6,2
205,6,6
205,6,7
206,2,1
206,2,2
206,2,6
206,2,7
206,3,1
206,3,3
206,3,5
206,3,7
206,4,3
206,4,5
206,5,1
206,5,3
206,5,5
206,5,7
206,6,1
206,6,2
206,6,6
206,6,7
207,2,1
207,2,2
207,2,6
207,2,7
207,3,1
207,3,3
207,3,5
207,3,7
207,4,3
207,4,5
207,5,1
207,5,3
207,5,5
207,5,7
207,6,1
207,6,2
207,6,6
207,6,7
208,2,1
208,2,2
208,2,6
208,2,7
208,3,1
208,3,3
208,3,5
208,3,7
208,4,3
208,4,5
208,5,1
208,5,3
208,5,5
208,5,7
208,6,1
208,6,2
208,6,6
208,6,7
209,2,1
209,2,2
209,2,6
209,2,7
209,3,1
209,3,3
209,3,5
209,3,7
209,4,3
209,4,5
209,5,1
209,5,3
209,5,5
209,5,7
209,6,1
209,6,2
209,6,6
209,6,7
210,2,1
210,2,2
210,2,6
210,2,7
210,3,1
210,3,3
210,3,5
210,3,7
210,4,3
210,4,5
210,5,1
210,5,3
210,5,5
210,5,7
210,6,1
210,6,2
210,6,6
210,6,7
211,2,1
211,2,2
211,2,6
211,2,7
211,3,1
211,3,3
211,3,5
211,3,7
211,4,3
211,4,5
211,5,1
211,5,3
211,5,5
211,5,7
211,6,1
211,6,2
211,6,6
211,6,7
212,2,1
212,2,2
212,2,6
212,2,7
212,3,1
212,3,3
212,3,5
212,3,7
212,4,3
212,4,5
212,5,1
212,5,3
212,5,5
212,5,7
212,6,1
212,6,2
212,6,6
212,6,7
213,2,1
213,2,2
213,2,6
213,2,7
213,3,1
213,3,3
213,3,5
213,3,7
213,4,3
213,4,5
213,5,1
213,5,3
213,5,5
213,5,7
213,6,1
213,6,2
213,6,6
213,6,7
214,2,1
214,2,2
214,2,6
214,2,7
214,3,1
214,3,3
214,3,5
214,3,7
214,4,3
214,4,5
214,5,1
214,5,3
214,5,5
214,5,7
214,6,1
214,6,2
214,6,6
214,6,7
215,2,1
215,2,2
215,2,6
215,2,7
215,3,1
215,3,3
215,3,5
215,3,7
215,4,3
215,4,5
215,5,1
215,5,3
215,5,5
215,5,7
215,6,1
215,6,2
215,6,6
215,6,7
216,2,1
216,2,2
216,2,6
216,2,7
216,3,1
216,3,3
216,3,5
216,3,7
216,4,3
216,4,5
216,5,1
216,5,3
216,5,5
216,5,7
216,6,1
216,6,2
216,6,6
216,6,7
217,2,1
217,2,2
217,2,6
217,2,7
217,3,1
217,3,3
217,3,5
217,3,7
217,4,3
217,4,5
217,5,1
217,5,3
217,5,5
217,5,7
217,6,1
217,6,2
217,6,6
217,6,7
218,2,1
218,2,2
218,2,6
218,2,7
218,3,1
218,3,3
218,3,5
218,3,7
218,4,3
218,4,5
218,5,1
218,5,3
218,5,5
218,5,7
218,6,1
218,6,2
218,6,6
218,6,7
219,2,1
219,2,2
219,2,6
219,2,7
219,3,1
219,3,3
219,3,5
219,3,7
219,4,3
219,4,5
219,5,1
219,5,3
219,5,5
219,5,7
219,6,1
219,6,2
219,6,6
219,6,7
220,2,1
220,2,2
220,2,6
220,2,7
220,3,1
220,3,3
220,3,5
220,3,7
220,4,3
220,4,5
220,5,1
220,5,3
220,5,5
220,5,7
220,6,1
220,6,2
220,6,6
220,6,7
221,2,1
221,2,2
221,2,6
221,2,7
221,3,1
221,3,3
221,3,5
221,3,7
221,4,3
221,4,5
221,5,1
221,5,3
221,5,5
221,5,7
221,6,1
221,6,2
221,6,6
221,6,7
222,2,1
222,2,2
222,2,6
222,2,7
222,3,1
222,3,3
222,3,5
222,3,7
222,4,3
222,4,5
222,5,1
222,5,3
222,5,5
222,5,7
222,6,1
222,6,2
222,6,6
222,6,7
223,2,1
223,2,2
223,2,6
223,2,7
223,3,1
223,3,3
223,3,5
223,3,7
223,4,3
223,4,5
223,5,1
223,5,3
223,5,5
223,5,7
223,6,1
223,6,2
223,6,6
223,6,7
224,2,1
224,2,2
224,2,6
224,2,7
224,3,1
224,3,3
224,3,5
224,3,7
224,4,3
224,4,5
224,5,1
224,5,3
224,5,5
224,5,7
224,6,1
224,6,2
224,6,6
224,6,7
225,2,1
225,2,2
225,2,6
225,2,7
225,3,1
225,3,3
225,3,5
225,3,7
225,4,3
225,4,5
225,5,1
225,5,3
225,5,5
225,5,7
225,6,1
225,6,2
225,6,6
225,6,7
226,2,1
226,2,2
226,2,6
226,2,7
226,3,1
226,3,3
226,3,5
226,3,7
226,4,3
226,4,5
226,5,1
226,5,3
226,5,5
226,5,7
226,6,1
226,6,2
226,6,6
226,6,7
227,2,1
227,2,2
227,2,6
227,2,7
227,3,1
227,3,3
227,3,5
227,3,7
227,4,3
227,4,5
227,5,1
227,5,3
227,5,5
227,5,7
227,6,1
227,6,2
227,6,6
227,6,7
228,2,1
228,2,2
228,2,6
228,2,7
228,3,1
228,3,3
228,3,5
228,3,7
228,4,3
228,4,5
228,5,1
228,5,3
228,5,5
228,5,7
228,6,1
228,6,2
228,6,6
228,6,7
229,2,1
229,2,2
229,2,6
229,2,7
229,3,1
229,3,3
229,3,5
229,3,7
229,4,3
229,4,5
229,5,1
229,5,3
229,5,5
229,5,7
229,6,1
229,6,2
229,6,6
229,6,7
230,2,1
230,2,2
230,2,6
230,2,7
230,3,1
230,3,3
230,3,5
230,3,7
230,4,3
230,4,5
230,5,1
230,5,3
230,5,5
230,5,7
230,6,1
230,6,2
230,6,6
230,6,7
231,2,1
231,2,2
231,2,6
231,2,7
231,3,1
231,3,3
231,3,5
231,3,7
231,4,3
231,4,5
231,5,1
231,5,3
231,5,5
231,5,7
231,6,1
231,6,2
231,6,6
231,6,7
232,2,1
232,2,2
232,2,6
232,2,7
232,3,1
232,3,3
232,3,5
232,3,7
232,4,3
232,4,5
232,5,1
232,5,3
232,5,5
232,5,7
232,6,1
232,6,2
232,6,6
232,6,7
233,2,1
233,2,2
233,2,6
233,2,7
233,3,1
233,3,3
233,3,5
233,3,7
233,4,3
233,4,5
233,5,1
233,5,3
233,5,5
233,5,7
233,6,1
233,6,2
233,6,6
233,6,7
234,2,1
234,2,2
234,2,6
234,2,7
234,3,1
234,3,3
234,3,5
234,3,7
234,4,3
234,4,5
234,5,1
234,5,3
234,5,5
234,5,7
234,6,1
234,6,2
234,6,6
234,6,7
235,2,1
235,2,2
235,2,6
235,2,7
235,3,1
235,3,3
235,3,5
235,3,7
235,4,3
235,4,5
235,5,1
235,5,3
235,5,5
235,5,7
235,6,1
235,6,2
235,6,6
235,6,7
236,2,1
236,2,2
236,2,6
236,2,7
236,3,1
236,3,3
236,3,5
236,3,7
236,4,3
236,4,5
236,5,1
236,5,3
236,5,5
236,5,7
236,6,1
236,6,2
236,6,6
236,6,7
237,2,1
237,2,2
237,2,6
237,2,7
237,3,1
237,3,3
237,3,5
237,3,7
237,4,3
237,4,5
237,5,1
237,5,3
237,5,5
237,5,7
237,6,1
237,6,2
237,6,6
237,6,7
238,2,1
238,2,2
238,2,6
238,2,7
238,3,1
238,3,3
238,3,5
238,3,7
238,4,3
238,4,5
238,5,1
238,5,3
238,5,5
238,5,7
238,6,1
238,6,2
238,6,6
238,6,7
239,2,1
239,2,2
239,2,6
239,2,7
239,3,1
239,3,3
239,3,5
239,3,7
239,4,3
239,4,5
239,5,1
239,5,3
239,5,5
239,5,7
239,6,1
239,6,2
239,6,6
239,6,7
240,2,1
240,2,2
240,2,6
240,2,7
240,3,1
240,3,3
240,3,5
240,3,7
240,4,3
240,4,5
240,5,1
240,5,3
240,5,5
240,5,7
240,6,1
240,6,2
240,6,6
240,6,7
241,2,1
241,2,2
241,2,6
241,2,7
241,3,1
241,3,3
241,3,5
241,3,7
241,4,3
241,4,5
241,5,1
241,5,3
241,5,5
241,5,7
241,6,1
241,6,2
241,6,6
241,6,7
242,2,1
242,2,2
242,2,6
242,2,7
242,3,1
242,3,3
242,3,5
242,3,7
242,4,3
242,4,5
242,5,1
242,5,3
242,5,5
242,5,7
242,6,1
242,6,2
242,6,6
242,6,7
243,2,1
243,2,2
243,2,6
243,2,7
243,3,1
243,3,3
243,3,5
243,3,7
243,4,3
243,4,5
243,5,1
243,5,3
243,5,5
243,5,7
243,6,1
243,6,2
243,6,6
243,6,7
244,2,1
244,2,2
244,2,6
244,2,7
244,3,1
244,3,3
244,3,5
244,3,7
244,4,3
244,4,5
244,5,1
244,5,3
244,5,5
244,5,7
244,6,1
244,6,2
244,6,6
244,6,7
245,2,1
245,2,2
245,2,6
245,2,7
245,3,1
245,3,3
245,3,5
245,3,7
245,4,3
245,4,5
245,5,1
245,5,3
245,5,5
245,5,7
245,6,1
245,6,2
245,6,6
245,6,7
246,2,1
246,2,2
246,2,6
246,2,7
246,3,1
246,3,3
246,3,5
246,3,7
246,4,3
246,4,5
246,5,1
246,5,3
246,5,5
246,5,7
246,6,1
246,6,2
246,6,6
246,6,7
247,2,1
247,2,2
247,2,6
247,2,7
247,3,1
247,3,3
247,3,5
247,3,7
247,4,3
247,4,5
247,5,1
247,5,3
247,5,5
247,5,7
247,6,1
247,6,2
247,6,6
247,6,7
248,2,1
248,2,2
248,2,6
248,2,7
248,3,1
248,3,3
248,3,5
248,3,7
248,4,3
248,4,5
248,5,1
248,5,3
248,5,5
248,5,7
248,6,1
248,6,2
248,6,6
248,6,7
249,2,1
249,2,2
249,2,6
249,2,7
249,3,1
249,3,3
249,3,5
249,3,7
249,4,3
249,4,5
249,5,1
249,5,3
249,5,5
249,5,7
249,6,1
249,6,2
249,6,6
249,6,7
250,2,1
250,2,2
250,2,6
250,2,7
250,3,1
250,3,3
250,3,5
250,3,7
250,4,3
250,4,5
250,5,1
250,5,3
250,5,5
250,5,7
250,6,1
250,6,2
250,6,6
250,6,7
251,2,1
251,2,2
251,2,6
251,2,7
251,3,1
251,3,3
251,3,5
251,3,7
251,4,3
251,4,5
251,5,1
251,5,3
251,5,5
251,5,7
251,6,1
251,6,2
251,6,6
251,6,7
252,2,1
252,2,2
252,2,6
252,2,7
252,3,1
252,3,3
252,3,5
252,3,7
252,4,3
252,4,5
252,5,1
252,5,3
252,5,5
252,5,7
252,6,1
252,6,2
252,6,6
252,6,7
253,2,1
253,2,2
253,2,6
253,2,7
253,3,1
253,3,3
253,3,5
253,3,7
253,4,3
253,4,5
253,5,1
253,5,3
253,5,5
253,5,7
253,6,1
253,6,2
253,6,6
253,6,7
254,2,1
254,2,2
254,2,6
254,2,7
254,3,1
254,3,3
254,3,5
254,3,7
254,4,3
254,4,5
254,5,1
254,5,3
254,5,5
254,5,7
254,6,1
254,6,2
254,6,6
254,6,7
255,2,1
255,2,2
255,2,6
255,2,7
255,3,1
255,3,3
255,3,5
255,3,7
255,4,3
255,4,5
