step,i,j
1285,4,4
1286,1,1
1286,1,2
1286,2,1
1286,2,2
1286,3,3
1286,3,4
1286,4,3
1286,4,4
1287,1,1
1287,1,2
1287,2,1
1287,3,4
1287,4,3
1287,4,4
1288,1,1
1288,1,2
1288,2,1
1288,2,2
1288,3,3
1288,3,4
1288,4,3
1288,4,4
1289,1,1
1289,1,2
1289,2,1
1289,3,4
1289,4,3
1289,4,4
1290,1,1
1290,1,2
1290,2,1
1290,2,2
1290,3,3
1290,3,4
1290,4,3
1290,4,4
1291,1,1
1291,1,2
1291,2,1
1291,3,4
1291,4,3
1291,4,4
1292,1,1
1292,1,2
1292,2,1
1292,2,2
1292,3,3
1292,3,4
1292,4,3
1292,4,4
1293,1,1
1293,1,2
1293,2,1
1293,3,4
1293,4,3
1293,4,4
1294,1,1
1294,1,2
1294,2,1
1294,2,2
1294,3,3
1294,3,4
1294,4,3
1294,4,4
1295,1,1
1295,1,2
1295,2,1
1295,3,4
1295,4,3
1295,4,4
1296,1,1
1296,1,2
1296,2,1
1296,2,2
1296,3,3
1296,3,4
1296,4,3
1296,4,4
1297,1,1
1297,1,2
1297,2,1
1297,3,4
1297,4,3
1297,4,4
1298,1,1
1298,1,2
1298,2,1
1298,2,2
1298,3,3
1298,3,4
1298,4,3
1298,4,4
1299,1,1
1299,1,2
1299,2,1
1299,3,4
1299,4,3
1299,4,4
1300,1,1
1300,1,2
1300,2,1
1300,2,2
1300,3,3
1300,3,4
1300,4,3
1300,4,4
1301,1,1
1301,1,2
1301,2,1
1301,3,4
1301,4,3
1301,4,4
1302,1,1
1302,1,2
1302,2,1
1302,2,2
1302,3,3
1302,3,4
1302,4,3
1302,4,4
1303,1,1
1303,1,2
1303,2,1
1303,3,4
1303,4,3
1303,4,4
1304,1,1
1304,1,2
1304,2,1
1304,2,2
1304,3,3
1304,3,4
1304,4,3
1304,4,4
1305,1,1
1305,1,2
1305,2,1
1305,3,4
1305,4,3
1305,4,4
1306,1,1
1306,1,2
1306,2,1
1306,2,2
1306,3,3
1306,3,4
1306,4,3
1306,4,4
1307,1,1
1307,1,2
1307,2,1
1307,3,4
1307,4,3
1307,4,4
1308,1,1
1308,1,2
1308,2,1
1308,2,2
1308,3,3
1308,3,4
1308,4,3
1308,4,4
1309,1,1
1309,1,2
1309,2,1
1309,3,4
1309,4,3
1309,4,4
1310,1,1
1310,1,2
1310,2,1
1310,2,2
1310,3,3
1310,3,4
1310,4,3
1310,4,4
1311,1,1
1311,1,2
1311,2,1
1311,3,4
1311,4,3
1311,4,4
1312,1,1
1312,1,2
1312,2,1
1312,2,2
1312,3,3
1312,3,4
1312,4,3
1312,4,4
1313,1,1
1313,1,2
1313,2,1
1313,3,4
1313,4,3
1313,4,4
1314,1,1
1314,1,2
1314,2,1
1314,2,2
1314,3,3
1314,3,4
1314,4,3
1314,4,4
1315,1,1
1315,1,2
1315,2,1
1315,3,4
1315,4,3
1315,4,4
1316,1,1
1316,1,2
1316,2,1
1316,2,2
1316,3,3
1316,3,4
1316,4,3
1316,4,4
1317,1,1
1317,1,2
1317,2,1
1317,3,4
1317,4,3
1317,4,4
1318,1,1
1318,1,2
1318,2,1
1318,2,2
1318,3,3
1318,3,4
1318,4,3
1318,4,4
1319,1,1
1319,1,2
1319,2,1
1319,3,4
1319,4,3
1319,4,4
1320,1,1
1320,1,2
1320,2,1
1320,2,2
1320,3,3
1320,3,4
1320,4,3
1320,4,4
1321,1,1
1321,1,2
1321,2,1
1321,3,4
1321,4,3
1321,4,4
1322,1,1
1322,1,2
1322,2,1
1322,2,2
1322,3,3
1322,3,4
1322,4,3
1322,4,4
1323,1,1
1323,1,2
1323,2,1
1323,3,4
1323,4,3
1323,4,4
1324,1,1
1324,1,2
1324,2,1
1324,2,2
1324,3,3
1324,3,4
1324,4,3
1324,4,4
1325,1,1
1325,1,2
1325,2,1
1325,3,4
1325,4,3
1325,4,4
1326,1,1
1326,1,2
1326,2,1
1326,2,2
1326,3,3
1326,3,4
1326,4,3
1326,4,4
1327,1,1
1327,1,2
1327,2,1
1327,3,4
1327,4,3
1327,4,4
1328,1,1
1328,1,2
1328,2,1
1328,2,2
1328,3,3
1328,3,4
1328,4,3
1328,4,4
1329,1,1
1329,1,2
1329,2,1
1329,3,4
1329,4,3
1329,4,4
1330,1,1
1330,1,2
1330,2,1
1330,2,2
1330,3,3
1330,3,4
1330,4,3
1330,4,4
1331,1,1
1331,1,2
1331,2,1
1331,3,4
1331,4,3
1331,4,4
1332,1,1
1332,1,2
1332,2,1
1332,2,2
1332,3,3
1332,3,4
1332,4,3
1332,4,4
1333,1,1
1333,1,2
1333,2,1
1333,3,4
1333,4,3
1333,4,4
1334,1,1
1334,1,2
1334,2,1
1334,2,2
1334,3,3
1334,3,4
1334,4,3
1334,4,4
1335,1,1
1335,1,2
1335,2,1
1335,3,4
1335,4,3
1335,4,4
1336,1,1
1336,1,2
1336,2,1
1336,2,2
1336,3,3
1336,3,4
1336,4,3
1336,4,4
1337,1,1
1337,1,2
1337,2,1
1337,3,4
1337,4,3
1337,4,4
1338,1,1
1338,1,2
1338,2,1
1338,2,2
1338,3,3
1338,3,4
1338,4,3
1338,4,4
1339,1,1
1339,1,2
1339,2,1
1339,3,4
1339,4,3
1339,4,4
1340,1,1
1340,1,2
1340,2,1
1340,2,2
1340,3,3
1340,3,4
1340,4,3
1340,4,4
1341,1,1
1341,1,2
1341,2,1
1341,3,4
1341,4,3
1341,4,4
1342,1,1
1342,1,2
1342,2,1
1342,2,2
1342,3,3
1342,3,4
1342,4,3
1342,4,4
1343,1,1
1343,1,2
1343,2,1
1343,3,4
1343,4,3
1343,4,4
1344,1,1
1344,1,2
1344,2,1
1344,2,2
1344,3,3
1344,3,4
1344,4,3
1344,4,4
1345,1,1
1345,1,2
1345,2,1
1345,3,4
1345,4,3
1345,4,4
1346,1,1
1346,1,2
1346,2,1
1346,2,2
1346,3,3
1346,3,4
1346,4,3
1346,4,4
1347,1,1
1347,1,2
1347,2,1
1347,3,4
1347,4,3
1347,4,4
1348,1,1
1348,1,2
1348,2,1
1348,2,2
1348,3,3
1348,3,4
1348,4,3
1348,4,4
1349,1,1
1349,1,2
1349,2,1
1349,3,4
1349,4,3
1349,4,4
1350,1,1
1350,1,2
1350,2,1
1350,2,2
1350,3,3
1350,3,4
1350,4,3
1350,4,4
1351,1,1
1351,1,2
1351,2,1
1351,3,4
1351,4,3
1351,4,4
1352,1,1
1352,1,2
1352,2,1
1352,2,2
1352,3,3
1352,3,4
1352,4,3
1352,4,4
1353,1,1
1353,1,2
1353,2,1
1353,3,4
1353,4,3
1353,4,4
1354,1,1
1354,1,2
1354,2,1
1354,2,2
1354,3,3
1354,3,4
1354,4,3
1354,4,4
1355,1,1
1355,1,2
1355,2,1
1355,3,4
1355,4,3
1355,4,4
1356,1,1
1356,1,2
1356,2,1
1356,2,2
1356,3,3
1356,3,4
1356,4,3
1356,4,4
1357,1,1
1357,1,2
1357,2,1
1357,3,4
1357,4,3
1357,4,4
1358,1,1
1358,1,2
1358,2,1
1358,2,2
1358,3,3
1358,3,4
1358,4,3
1358,4,4
1359,1,1
1359,1,2
1359,2,1
1359,3,4
1359,4,3
1359,4,4
1360,1,1
1360,1,2
1360,2,1
1360,2,2
1360,3,3
1360,3,4
1360,4,3
1360,4,4
1361,1,1
1361,1,2
1361,2,1
1361,3,4
1361,4,3
1361,4,4
1362,1,1
1362,1,2
1362,2,1
1362,2,2
1362,3,3
1362,3,4
1362,4,3
1362,4,4
1363,1,1
1363,1,2
1363,2,1
1363,3,4
1363,4,3
1363,4,4
1364,1,1
1364,1,2
1364,2,1
1364,2,2
1364,3,3
1364,3,4
1364,4,3
1364,4,4
1365,1,1
1365,1,2
1365,2,1
1365,3,4
1365,4,3
1365,4,4
1366,1,1
1366,1,2
1366,2,1
1366,2,2
1366,3,3
1366,3,4
1366,4,3
1366,4,4
1367,1,1
1367,1,2
1367,2,1
1367,3,4
1367,4,3
1367,4,4
1368,1,1
1368,1,2
1368,2,1
1368,2,2
1368,3,3
1368,3,4
1368,4,3
1368,4,4
1369,1,1
1369,1,2
1369,2,1
1369,3,4
1369,4,3
1369,4,4
1370,1,1
1370,1,2
1370,2,1
1370,2,2
1370,3,3
1370,3,4
1370,4,3
1370,4,4
1371,1,1
1371,1,2
1371,2,1
1371,3,4
1371,4,3
1371,4,4
1372,1,1
1372,1,2
1372,2,1
1372,2,2
1372,3,3
1372,3,4
1372,4,3
1372,4,4
1373,1,1
1373,1,2
1373,2,1
1373,3,4
1373,4,3
1373,4,4
1374,1,1
1374,1,2
1374,2,1
1374,2,2
1374,3,3
1374,3,4
1374,4,3
1374,4,4
1375,1,1
1375,1,2
1375,2,1
1375,3,4
1375,4,3
1375,4,4
1376,1,1
1376,1,2
1376,2,1
1376,2,2
1376,3,3
1376,3,4
1376,4,3
1376,4,4
1377,1,1
1377,1,2
1377,2,1
1377,3,4
1377,4,3
1377,4,4
1378,1,1
1378,1,2
1378,2,1
1378,2,2
1378,3,3
1378,3,4
1378,4,3
1378,4,4
1379,1,1
1379,1,2
1379,2,1
1379,3,4
1379,4,3
1379,4,4
1380,1,1
1380,1,2
1380,2,1
1380,2,2
1380,3,3
1380,3,4
1380,4,3
1380,4,4
1381,1,1
1381,1,2
1381,2,1
1381,3,4
1381,4,3
1381,4,4
1382,1,1
1382,1,2
1382,2,1
1382,2,2
1382,3,3
1382,3,4
1382,4,3
1382,4,4
1383,1,1
1383,1,2
1383,2,1
1383,3,4
1383,4,3
1383,4,4
1384,1,1
1384,1,2
1384,2,1
1384,2,2
1384,3,3
1384,3,4
1384,4,3
1384,4,4
1385,1,1
1385,1,2
1385,2,1
1385,3,4
1385,4,3
1385,4,4
1386,1,1
1386,1,2
1386,2,1
1386,2,2
1386,3,3
1386,3,4
1386,4,3
1386,4,4
1387,1,1
1387,1,2
1387,2,1
1387,3,4
1387,4,3
1387,4,4
1388,1,1
1388,1,2
1388,2,1
1388,2,2
1388,3,3
1388,3,4
1388,4,3
1388,4,4
1389,1,1
1389,1,2
1389,2,1
1389,3,4
1389,4,3
1389,4,4
1390,1,1
1390,1,2
1390,2,1
1390,2,2
1390,3,3
1390,3,4
1390,4,3
1390,4,4
1391,1,1
1391,1,2
1391,2,1
1391,3,4
1391,4,3
1391,4,4
1392,1,1
1392,1,2
1392,2,1
1392,2,2
1392,3,3
1392,3,4
1392,4,3
1392,4,4
1393,1,1
1393,1,2
1393,2,1
1393,3,4
1393,4,3
1393,4,4
1394,1,1
1394,1,2
1394,2,1
1394,2,2
1394,3,3
1394,3,4
1394,4,3
1394,4,4
1395,1,1
1395,1,2
1395,2,1
1395,3,4
1395,4,3
1395,4,4
1396,1,1
1396,1,2
1396,2,1
1396,2,2
1396,3,3
1396,3,4
1396,4,3
1396,4,4
1397,1,1
1397,1,2
1397,2,1
1397,3,4
1397,4,3
1397,4,4
1398,1,1
1398,1,2
1398,2,1
1398,2,2
1398,3,3
1398,3,4
1398,4,3
1398,4,4
1399,1,1
1399,1,2
1399,2,1
1399,3,4
1399,4,3
1399,4,4
1400,1,1
1400,1,2
1400,2,1
1400,2,2
1400,3,3
1400,3,4
1400,4,3
1400,4,4
1401,1,1
1401,1,2
1401,2,1
1401,3,4
1401,4,3
1401,4,4
1402,1,1
1402,1,2
1402,2,1
1402,2,2
1402,3,3
1402,3,4
1402,4,3
1402,4,4
1403,1,1
1403,1,2
1403,2,1
1403,3,4
1403,4,3
1403,4,4
1404,1,1
1404,1,2
1404,2,1
1404,2,2
1404,3,3
1404,3,4
1404,4,3
1404,4,4
1405,1,1
1405,1,2
1405,2,1
1405,3,4
1405,4,3
1405,4,4
1406,1,1
1406,1,2
1406,2,1
1406,2,2
1406,3,3
1406,3,4
1406,4,3
1406,4,4
1407,1,1
1407,1,2
1407,2,1
1407,3,4
1407,4,3
1407,4,4
1408,1,1
1408,1,2
1408,2,1
1408,2,2
1408,3,3
1408,3,4
1408,4,3
1408,4,4
1409,1,1
1409,1,2
1409,2,1
1409,3,4
1409,4,3
1409,4,4
1410,1,1
1410,1,2
1410,2,1
1410,2,2
1410,3,3
1410,3,4
1410,4,3
1410,4,4
1411,1,1
1411,1,2
1411,2,1
1411,3,4
1411,4,3
1411,4,4
1412,1,1
1412,1,2
1412,2,1
1412,2,2
1412,3,3
1412,3,4
1412,4,3
1412,4,4
1413,1,1
1413,1,2
1413,2,1
1413,3,4
1413,4,3
1413,4,4
1414,1,1
1414,1,2
1414,2,1
1414,2,2
1414,3,3
1414,3,4
1414,4,3
1414,4,4
1415,1,1
1415,1,2
1415,2,1
1415,3,4
1415,4,3
1415,4,4
1416,1,1
1416,1,2
1416,2,1
1416,2,2
1416,3,3
1416,3,4
1416,4,3
1416,4,4
1417,1,1
1417,1,2
1417,2,1
1417,3,4
1417,4,3
1417,4,4
1418,1,1
1418,1,2
1418,2,1
1418,2,2
1418,3,3
1418,3,4
1418,4,3
1418,4,4
1419,1,1
1419,1,2
1419,2,1
1419,3,4
1419,4,3
1419,4,4
1420,1,1
1420,1,2
1420,2,1
1420,2,2
1420,3,3
1420,3,4
1420,4,3
1420,4,4
1421,1,1
1421,1,2
1421,2,1
1421,3,4
1421,4,3
1421,4,4
1422,1,1
1422,1,2
1422,2,1
1422,2,2
1422,3,3
1422,3,4
1422,4,3
1422,4,4
1423,1,1
1423,1,2
1423,2,1
1423,3,4
1423,4,3
1423,4,4
1424,1,1
1424,1,2
1424,2,1
1424,2,2
1424,3,3
1424,3,4
1424,4,3
1424,4,4
1425,1,1
1425,1,2
1425,2,1
1425,3,4
1425,4,3
1425,4,4
1426,1,1
1426,1,2
1426,2,1
1426,2,2
1426,3,3
1426,3,4
1426,4,3
1426,4,4
1427,1,1
1427,1,2
1427,2,1
1427,3,4
1427,4,3
1427,4,4
1428,1,1
1428,1,2
1428,2,1
1428,2,2
1428,3,3
1428,3,4
1428,4,3
1428,4,4
1429,1,1
1429,1,2
1429,2,1
1429,3,4
1429,4,3
1429,4,4
1430,1,1
1430,1,2
1430,2,1
1430,2,2
1430,3,3
1430,3,4
1430,4,3
1430,4,4
1431,1,1
1431,1,2
1431,2,1
1431,3,4
1431,4,3
1431,4,4
1432,1,1
1432,1,2
1432,2,1
1432,2,2
1432,3,3
1432,3,4
1432,4,3
1432,4,4
1433,1,1
1433,1,2
1433,2,1
1433,3,4
1433,4,3
1433,4,4
1434,1,1
1434,1,2
1434,2,1
1434,2,2
1434,3,3
1434,3,4
1434,4,3
1434,4,4
1435,1,1
1435,1,2
1435,2,1
1435,3,4
1435,4,3
1435,4,4
1436,1,1
1436,1,2
1436,2,1
1436,2,2
1436,3,3
1436,3,4
1436,4,3
1436,4,4
1437,1,1
1437,1,2
1437,2,1
1437,3,4
1437,4,3
1437,4,4
1438,1,1
1438,1,2
1438,2,1
1438,2,2
1438,3,3
1438,3,4
1438,4,3
1438,4,4
1439,1,1
1439,1,2
1439,2,1
1439,3,4
1439,4,3
1439,4,4
1440,1,1
1440,1,2
1440,2,1
1440,2,2
1440,3,3
1440,3,4
1440,4,3
1440,4,4
1441,1,1
1441,1,2
1441,2,1
1441,3,4
1441,4,3
1441,4,4
1442,1,1
1442,1,2
1442,2,1
1442,2,2
1442,3,3
1442,3,4
1442,4,3
1442,4,4
1443,1,1
1443,1,2
1443,2,1
1443,3,4
1443,4,3
1443,4,4
1444,1,1
1444,1,2
1444,2,1
1444,2,2
1444,3,3
1444,3,4
1444,4,3
1444,4,4
1445,1,1
1445,1,2
1445,2,1
1445,3,4
1445,4,3
1445,4,4
1446,1,1
1446,1,2
1446,2,1
1446,2,2
1446,3,3
1446,3,4
1446,4,3
1446,4,4
1447,1,1
1447,1,2
1447,2,1
1447,3,4
1447,4,3
1447,4,4
1448,1,1
1448,1,2
1448,2,1
1448,2,2
1448,3,3
1448,3,4
1448,4,3
1448,4,4
1449,1,1
1449,1,2
1449,2,1
1449,3,4
1449,4,3
1449,4,4
1450,1,1
1450,1,2
1450,2,1
1450,2,2
1450,3,3
1450,3,4
1450,4,3
1450,4,4
1451,1,1
1451,1,2
1451,2,1
1451,3,4
1451,4,3
1451,4,4
1452,1,1
1452,1,2
1452,2,1
1452,2,2
1452,3,3
1452,3,4
1452,4,3
1452,4,4
1453,1,1
1453,1,2
1453,2,1
1453,3,4
1453,4,3
1453,4,4
1454,1,1
1454,1,2
1454,2,1
1454,2,2
1454,3,3
1454,3,4
1454,4,3
1454,4,4
1455,1,1
1455,1,2
1455,2,1
1455,3,4
1455,4,3
1455,4,4
1456,1,1
1456,1,2
1456,2,1
1456,2,2
1456,3,3
1456,3,4
1456,4,3
1456,4,4
1457,1,1
1457,1,2
1457,2,1
1457,3,4
1457,4,3
1457,4,4
1458,1,1
1458,1,2
1458,2,1
1458,2,2
1458,3,3
1458,3,4
1458,4,3
1458,4,4
1459,1,1
1459,1,2
1459,2,1
1459,3,4
1459,4,3
1459,4,4
1460,1,1
1460,1,2
1460,2,1
1460,2,2
1460,3,3
1460,3,4
1460,4,3
1460,4,4
1461,1,1
1461,1,2
1461,2,1
1461,3,4
1461,4,3
1461,4,4
1462,1,1
1462,1,2
1462,2,1
1462,2,2
1462,3,3
1462,3,4
1462,4,3
1462,4,4
1463,1,1
1463,1,2
1463,2,1
1463,3,4
1463,4,3
1463,4,4
1464,1,1
1464,1,2
1464,2,1
1464,2,2
1464,3,3
1464,3,4
1464,4,3
1464,4,4
1465,1,1
1465,1,2
1465,2,1
1465,3,4
1465,4,3
1465,4,4
1466,1,1
1466,1,2
1466,2,1
1466,2,2
1466,3,3
1466,3,4
1466,4,3
1466,4,4
1467,1,1
1467,1,2
1467,2,1
1467,3,4
1467,4,3
1467,4,4
1468,1,1
1468,1,2
1468,2,1
1468,2,2
1468,3,3
1468,3,4
1468,4,3
1468,4,4
1469,1,1
1469,1,2
1469,2,1
1469,3,4
1469,4,3
1469,4,4
1470,1,1
1470,1,2
1470,2,1
1470,2,2
1470,3,3
1470,3,4
1470,4,3
1470,4,4
1471,1,1
1471,1,2
1471,2,1
1471,3,4
1471,4,3
1471,4,4
1472,1,1
1472,1,2
1472,2,1
1472,2,2
1472,3,3
1472,3,4
1472,4,3
1472,4,4
1473,1,1
1473,1,2
1473,2,1
1473,3,4
1473,4,3
1473,4,4
1474,1,1
1474,1,2
1474,2,1
1474,2,2
1474,3,3
1474,3,4
1474,4,3
1474,4,4
1475,1,1
1475,1,2
1475,2,1
1475,3,4
1475,4,3
1475,4,4
1476,1,1
1476,1,2
1476,2,1
1476,2,2
1476,3,3
1476,3,4
1476,4,3
1476,4,4
1477,1,1
1477,1,2
1477,2,1
1477,3,4
1477,4,3
1477,4,4
1478,1,1
1478,1,2
1478,2,1
1478,2,2
1478,3,3
1478,3,4
1478,4,3
1478,4,4
1479,1,1
1479,1,2
1479,2,1
1479,3,4
1479,4,3
1479,4,4
1480,1,1
1480,1,2
1480,2,1
1480,2,2
1480,3,3
1480,3,4
1480,4,3
1480,4,4
1481,1,1
1481,1,2
1481,2,1
1481,3,4
1481,4,3
1481,4,4
1482,1,1
1482,1,2
1482,2,1
1482,2,2
1482,3,3
1482,3,4
1482,4,3
1482,4,4
1483,1,1
1483,1,2
1483,2,1
1483,3,4
1483,4,3
1483,4,4
1484,1,1
1484,1,2
1484,2,1
1484,2,2
1484,3,3
1484,3,4
1484,4,3
1484,4,4
1485,1,1
1485,1,2
1485,2,1
1485,3,4
1485,4,3
1485,4,4
1486,1,1
1486,1,2
1486,2,1
1486,2,2
1486,3,3
1486,3,4
1486,4,3
1486,4,4
1487,1,1
1487,1,2
1487,2,1
1487,3,4
1487,4,3
1487,4,4
1488,1,1
1488,1,2
1488,2,1
1488,2,2
1488,3,3
1488,3,4
1488,4,3
1488,4,4
1489,1,1
1489,1,2
1489,2,1
1489,3,4
1489,4,3
1489,4,4
1490,1,1
1490,1,2
1490,2,1
1490,2,2
1490,3,3
1490,3,4
1490,4,3
1490,4,4
1491,1,1
1491,1,2
1491,2,1
1491,3,4
1491,4,3
1491,4,4
1492,1,1
1492,1,2
1492,2,1
1492,2,2
1492,3,3
1492,3,4
1492,4,3
1492,4,4
1493,1,1
1493,1,2
1493,2,1
1493,3,4
1493,4,3
1493,4,4
1494,1,1
1494,1,2
1494,2,1
1494,2,2
1494,3,3
1494,3,4
1494,4,3
1494,4,4
1495,1,1
1495,1,2
1495,2,1
1495,3,4
1495,4,3
1495,4,4
1496,1,1
1496,1,2
1496,2,1
1496,2,2
1496,3,3
1496,3,4
1496,4,3
1496,4,4
1497,1,1
1497,1,2
1497,2,1
1497,3,4
1497,4,3
1497,4,4
1498,1,1
1498,1,2
1498,2,1
1498,2,2
1498,3,3
1498,3,4
1498,4,3
1498,4,4
1499,1,1
1499,1,2
1499,2,1
1499,3,4
1499,4,3
1499,4,4
1500,1,1
1500,1,2
1500,2,1
1500,2,2
1500,3,3
1500,3,4
1500,4,3
1500,4,4
1501,1,1
1501,1,2
1501,2,1
1501,3,4
1501,4,3
1501,4,4
1502,1,1
1502,1,2
1502,2,1
1502,2,2
1502,3,3
1502,3,4
1502,4,3
1502,4,4
1503,1,1
1503,1,2
1503,2,1
1503,3,4
1503,4,3
1503,4,4
1504,1,1
1504,1,2
1504,2,1
1504,2,2
1504,3,3
1504,3,4
1504,4,3
1504,4,4
1505,1,1
1505,1,2
1505,2,1
1505,3,4
1505,4,3
1505,4,4
1506,1,1
1506,1,2
1506,2,1
1506,2,2
1506,3,3
1506,3,4
1506,4,3
1506,4,4
1507,1,1
1507,1,2
1507,2,1
1507,3,4
1507,4,3
1507,4,4
1508,1,1
1508,1,2
1508,2,1
1508,2,2
1508,3,3
1508,3,4
1508,4,3
1508,4,4
1509,1,1
1509,1,2
1509,2,1
1509,3,4
1509,4,3
1509,4,4
1510,1,1
1510,1,2
1510,2,1
1510,2,2
1510,3,3
1510,3,4
1510,4,3
1510,4,4
1511,1,1
1511,1,2
1511,2,1
1511,3,4
1511,4,3
1511,4,4
1512,1,1
1512,1,2
1512,2,1
1512,2,2
1512,3,3
1512,3,4
1512,4,3
1512,4,4
1513,1,1
1513,1,2
1513,2,1
1513,3,4
1513,4,3
1513,4,4
1514,1,1
1514,1,2
1514,2,1
1514,2,2
1514,3,3
1514,3,4
1514,4,3
1514,4,4
1515,1,1
1515,1,2
1515,2,1
1515,3,4
1515,4,3
1515,4,4
1516,1,1
1516,1,2
1516,2,1
1516,2,2
1516,3,3
1516,3,4
1516,4,3
1516,4,4
1517,1,1
1517,1,2
1517,2,1
1517,3,4
1517,4,3
1517,4,4
1518,1,1
1518,1,2
1518,2,1
1518,2,2
1518,3,3
1518,3,4
1518,4,3
1518,4,4
1519,1,1
1519,1,2
1519,2,1
1519,3,4
1519,4,3
1519,4,4
1520,1,1
1520,1,2
1520,2,1
1520,2,2
1520,3,3
1520,3,4
1520,4,3
1520,4,4
1521,1,1
1521,1,2
1521,2,1
1521,3,4
1521,4,3
1521,4,4
1522,1,1
1522,1,2
1522,2,1
1522,2,2
1522,3,3
1522,3,4
1522,4,3
1522,4,4
1523,1,1
1523,1,2
1523,2,1
1523,3,4
1523,4,3
1523,4,4
1524,1,1
1524,1,2
1524,2,1
1524,2,2
1524,3,3
1524,3,4
1524,4,3
1524,4,4
1525,1,1
1525,1,2
1525,2,1
1525,3,4
1525,4,3
1525,4,4
1526,1,1
1526,1,2
1526,2,1
1526,2,2
1526,3,3
1526,3,4
1526,4,3
1526,4,4
1527,1,1
1527,1,2
1527,2,1
1527,3,4
1527,4,3
1527,4,4
1528,1,1
1528,1,2
1528,2,1
1528,2,2
1528,3,3
1528,3,4
1528,4,3
1528,4,4
1529,1,1
1529,1,2
1529,2,1
1529,3,4
1529,4,3
1529,4,4
1530,1,1
1530,1,2
1530,2,1
1530,2,2
1530,3,3
1530,3,4
1530,4,3
1530,4,4
1531,1,1
1531,1,2
1531,2,1
1531,3,4
1531,4,3
1531,4,4
1532,1,1
1532,1,2
1532,2,1
1532,2,2
1532,3,3
1532,3,4
1532,4,3
1532,4,4
1533,1,1
1533,1,2
1533,2,1
1533,3,4
1533,4,3
1533,4,4
1534,1,1
1534,1,2
1534,2,1
1534,2,2
1534,3,3
1534,3,4
1534,4,3
1534,4,4
1535,1,1
1535,1,2
1535,2,1
1535,3,4
1535,4,3
1535,4,4
1536,1,1
1536,1,2
1536,2,1
1536,2,2
1536,3,3
1536,3,4
1536,4,3
1536,4,4
1537,1,1
1537,1,2
1537,2,1
1537,3,4
1537,4,3
1537,4,4
1538,1,1
1538,1,2
1538,2,1
1538,2,2
1538,3,3
1538,3,4
1538,4,3
1538,4,4
1539,1,1
1539,1,2
1539,2,1
1539,3,4
1539,4,3
1539,4,4
1540,1,1
1540,1,2
1540,2,1
1540,2,2
1540,3,3
1540,3,4
1540,4,3
1540,4,4
1541,1,1
1541,1,2
1541,2,1
1541,3,4
1541,4,3
1541,4,4
1542,1,1
1542,1,2
1542,2,1
1542,2,2
1542,3,3
1542,3,4
1542,4,3
1542,4,4
1543,1,1
1543,1,2
1543,2,1
1543,3,4
1543,4,3
1543,4,4
1544,1,1
1544,1,2
1544,2,1
1544,2,2
1544,3,3
1544,3,4
1544,4,3
1544,4,4
1545,1,1
1545,1,2
1545,2,1
1545,3,4
1545,4,3
1545,4,4
1546,1,1
1546,1,2
1546,2,1
1546,2,2
1546,3,3
1546,3,4
1546,4,3
1546,4,4
1547,1,1
1547,1,2
1547,2,1
1547,3,4
1547,4,3
1547,4,4
1548,1,1
1548,1,2
1548,2,1
1548,2,2
1548,3,3
1548,3,4
1548,4,3
1548,4,4
1549,1,1
1549,1,2
1549,2,1
1549,3,4
1549,4,3
1549,4,4
1550,1,1
1550,1,2
1550,2,1
1550,2,2
1550,3,3
1550,3,4
1550,4,3
1550,4,4
1551,1,1
1551,1,2
1551,2,1
1551,3,4
1551,4,3
1551,4,4
1552,1,1
1552,1,2
1552,2,1
1552,2,2
1552,3,3
1552,3,4
1552,4,3
1552,4,4
1553,1,1
1553,1,2
1553,2,1
1553,3,4
1553,4,3
1553,4,4
1554,1,1
1554,1,2
1554,2,1
1554,2,2
1554,3,3
1554,3,4
1554,4,3
1554,4,4
1555,1,1
1555,1,2
1555,2,1
1555,3,4
1555,4,3
1555,4,4
1556,1,1
1556,1,2
1556,2,1
1556,2,2
1556,3,3
1556,3,4
1556,4,3
1556,4,4
1557,1,1
1557,1,2
1557,2,1
1557,3,4
1557,4,3
1557,4,4
1558,1,1
1558,1,2
1558,2,1
1558,2,2
1558,3,3
1558,3,4
1558,4,3
1558,4,4
1559,1,1
1559,1,2
1559,2,1
1559,3,4
1559,4,3
1559,4,4
1560,1,1
1560,1,2
1560,2,1
1560,2,2
1560,3,3
1560,3,4
1560,4,3
1560,4,4
1561,1,1
1561,1,2
1561,2,1
1561,3,4
1561,4,3
1561,4,4
1562,1,1
1562,1,2
1562,2,1
1562,2,2
1562,3,3
1562,3,4
1562,4,3
1562,4,4
1563,1,1
1563,1,2
1563,2,1
1563,3,4
1563,4,3
1563,4,4
1564,1,1
1564,1,2
1564,2,1
1564,2,2
1564,3,3
1564,3,4
1564,4,3
1564,4,4
1565,1,1
1565,1,2
1565,2,1
1565,3,4
1565,4,3
1565,4,4
1566,1,1
1566,1,2
1566,2,1
1566,2,2
1566,3,3
1566,3,4
1566,4,3
1566,4,4
1567,1,1
1567,1,2
1567,2,1
1567,3,4
1567,4,3
1567,4,4
1568,1,1
1568,1,2
1568,2,1
1568,2,2
1568,3,3
1568,3,4
1568,4,3
1568,4,4
1569,1,1
1569,1,2
1569,2,1
1569,3,4
1569,4,3
1569,4,4
1570,1,1
1570,1,2
1570,2,1
1570,2,2
1570,3,3
1570,3,4
1570,4,3
1570,4,4
1571,1,1
1571,1,2
