step,i,j
1476,2,1
1476,2,4
1476,3,1
1476,3,4
1476,4,2
1477,2,2
1477,2,3
1477,2,4
1477,3,1
1477,3,2
1477,3,3
1478,1,3
1478,2,1
1478,2,4
1478,3,1
1478,3,4
1478,4,2
1479,2,2
1479,2,3
1479,2,4
1479,3,1
1479,3,2
1479,3,3
1480,1,3
1480,2,1
1480,2,4
1480,3,1
1480,3,4
1480,4,2
1481,2,2
1481,2,3
1481,2,4
1481,3,1
1481,3,2
1481,3,3
1482,1,3
1482,2,1
1482,2,4
1482,3,1
1482,3,4
1482,4,2
1483,2,2
1483,2,3
1483,2,4
1483,3,1
1483,3,2
1483,3,3
1484,1,3
1484,2,1
1484,2,4
1484,3,1
1484,3,4
1484,4,2
1485,2,2
1485,2,3
1485,2,4
1485,3,1
1485,3,2
1485,3,3
1486,1,3
1486,2,1
1486,2,4
1486,3,1
1486,3,4
1486,4,2
1487,2,2
1487,2,3
1487,2,4
1487,3,1
1487,3,2
1487,3,3
1488,1,3
1488,2,1
1488,2,4
1488,3,1
1488,3,4
1488,4,2
1489,2,2
1489,2,3
1489,2,4
1489,3,1
1489,3,2
1489,3,3
1490,1,3
1490,2,1
1490,2,4
1490,3,1
1490,3,4
1490,4,2
1491,2,2
1491,2,3
1491,2,4
1491,3,1
1491,3,2
1491,3,3
1492,1,3
1492,2,1
1492,2,4
1492,3,1
1492,3,4
1492,4,2
1493,2,2
1493,2,3
1493,2,4
1493,3,1
1493,3,2
1493,3,3
1494,1,3
1494,2,1
1494,2,4
1494,3,1
1494,3,4
1494,4,2
1495,2,2
1495,2,3
1495,2,4
1495,3,1
1495,3,2
1495,3,3
1496,1,3
1496,2,1
1496,2,4
1496,3,1
1496,3,4
1496,4,2
1497,2,2
1497,2,3
1497,2,4
1497,3,1
1497,3,2
1497,3,3
1498,1,3
1498,2,1
1498,2,4
1498,3,1
1498,3,4
1498,4,2
1499,2,2
1499,2,3
1499,2,4
1499,3,1
1499,3,2
1499,3,3
1500,1,3
1500,2,1
1500,2,4
1500,3,1
1500,3,4
1500,4,2
1501,2,2
1501,2,3
1501,2,4
1501,3,1
1501,3,2
1501,3,3
1502,1,3
1502,2,1
1502,2,4
1502,3,1
1502,3,4
1502,4,2
1503,2,2
1503,2,3
1503,2,4
1503,3,1
1503,3,2
1503,3,3
1504,1,3
1504,2,1
1504,2,4
1504,3,1
1504,3,4
1504,4,2
1505,2,2
1505,2,3
1505,2,4
1505,3,1
1505,3,2
1505,3,3
1506,1,3
1506,2,1
1506,2,4
1506,3,1
1506,3,4
1506,4,2
1507,2,2
1507,2,3
1507,2,4
1507,3,1
1507,3,2
1507,3,3
1508,1,3
1508,2,1
1508,2,4
1508,3,1
1508,3,4
1508,4,2
1509,2,2
1509,2,3
1509,2,4
1509,3,1
1509,3,2
1509,3,3
1510,1,3
1510,2,1
1510,2,4
1510,3,1
1510,3,4
1510,4,2
1511,2,2
1511,2,3
1511,2,4
1511,3,1
1511,3,2
1511,3,3
1512,1,3
1512,2,1
1512,2,4
1512,3,1
1512,3,4
1512,4,2
1513,2,2
1513,2,3
1513,2,4
1513,3,1
1513,3,2
1513,3,3
1514,1,3
1514,2,1
1514,2,4
1514,3,1
1514,3,4
1514,4,2
1515,2,2
1515,2,3
1515,2,4
1515,3,1
1515,3,2
1515,3,3
1516,1,3
1516,2,1
1516,2,4
1516,3,1
1516,3,4
1516,4,2
1517,2,2
1517,2,3
1517,2,4
1517,3,1
1517,3,2
1517,3,3
1518,1,3
1518,2,1
1518,2,4
1518,3,1
1518,3,4
1518,4,2
1519,2,2
1519,2,3
1519,2,4
1519,3,1
1519,3,2
1519,3,3
1520,1,3
1520,2,1
1520,2,4
1520,3,1
1520,3,4
1520,4,2
1521,2,2
1521,2,3
1521,2,4
1521,3,1
1521,3,2
1521,3,3
1522,1,3
1522,2,1
1522,2,4
1522,3,1
1522,3,4
1522,4,2
1523,2,2
1523,2,3
1523,2,4
1523,3,1
1523,3,2
1523,3,3
1524,1,3
1524,2,1
1524,2,4
1524,3,1
1524,3,4
1524,4,2
1525,2,2
1525,2,3
1525,2,4
1525,3,1
1525,3,2
1525,3,3
1526,1,3
1526,2,1
1526,2,4
1526,3,1
1526,3,4
1526,4,2
1527,2,2
1527,2,3
1527,2,4
1527,3,1
1527,3,2
1527,3,3
1528,1,3
1528,2,1
1528,2,4
1528,3,1
1528,3,4
1528,4,2
1529,2,2
1529,2,3
1529,2,4
1529,3,1
1529,3,2
1529,3,3
1530,1,3
1530,2,1
1530,2,4
1530,3,1
1530,3,4
1530,4,2
1531,2,2
1531,2,3
1531,2,4
1531,3,1
1531,3,2
1531,3,3
1532,1,3
1532,2,1
1532,2,4
1532,3,1
1532,3,4
1532,4,2
1533,2,2
1533,2,3
1533,2,4
1533,3,1
1533,3,2
1533,3,3
1534,1,3
1534,2,1
1534,2,4
1534,3,1
1534,3,4
1534,4,2
1535,2,2
1535,2,3
1535,2,4
1535,3,1
1535,3,2
1535,3,3
1536,1,3
1536,2,1
1536,2,4
1536,3,1
1536,3,4
1536,4,2
1537,2,2
1537,2,3
1537,2,4
1537,3,1
1537,3,2
1537,3,3
1538,1,3
1538,2,1
1538,2,4
1538,3,1
1538,3,4
1538,4,2
1539,2,2
1539,2,3
1539,2,4
1539,3,1
1539,3,2
1539,3,3
1540,1,3
1540,2,1
1540,2,4
1540,3,1
1540,3,4
1540,4,2
1541,2,2
1541,2,3
1541,2,4
1541,3,1
1541,3,2
1541,3,3
1542,1,3
1542,2,1
1542,2,4
1542,3,1
1542,3,4
1542,4,2
1543,2,2
1543,2,3
1543,2,4
1543,3,1
1543,3,2
1543,3,3
1544,1,3
1544,2,1
1544,2,4
1544,3,1
1544,3,4
1544,4,2
1545,2,2
1545,2,3
1545,2,4
1545,3,1
1545,3,2
1545,3,3
1546,1,3
1546,2,1
1546,2,4
1546,3,1
1546,3,4
1546,4,2
1547,2,2
1547,2,3
1547,2,4
1547,3,1
1547,3,2
1547,3,3
1548,1,3
1548,2,1
1548,2,4
1548,3,1
1548,3,4
1548,4,2
1549,2,2
1549,2,3
1549,2,4
1549,3,1
1549,3,2
1549,3,3
1550,1,3
1550,2,1
1550,2,4
1550,3,1
1550,3,4
1550,4,2
1551,2,2
1551,2,3
1551,2,4
1551,3,1
1551,3,2
1551,3,3
1552,1,3
1552,2,1
1552,2,4
1552,3,1
1552,3,4
1552,4,2
1553,2,2
1553,2,3
1553,2,4
1553,3,1
1553,3,2
1553,3,3
1554,1,3
1554,2,1
1554,2,4
1554,3,1
1554,3,4
1554,4,2
1555,2,2
1555,2,3
1555,2,4
1555,3,1
1555,3,2
1555,3,3
1556,1,3
1556,2,1
1556,2,4
1556,3,1
1556,3,4
1556,4,2
1557,2,2
1557,2,3
1557,2,4
1557,3,1
1557,3,2
1557,3,3
1558,1,3
1558,2,1
1558,2,4
1558,3,1
1558,3,4
1558,4,2
1559,2,2
1559,2,3
1559,2,4
1559,3,1
1559,3,2
1559,3,3
1560,1,3
1560,2,1
1560,2,4
1560,3,1
1560,3,4
1560,4,2
1561,2,2
1561,2,3
1561,2,4
1561,3,1
1561,3,2
1561,3,3
1562,1,3
1562,2,1
1562,2,4
1562,3,1
1562,3,4
1562,4,2
1563,2,2
1563,2,3
1563,2,4
1563,3,1
1563,3,2
1563,3,3
1564,1,3
1564,2,1
1564,2,4
1564,3,1
1564,3,4
1564,4,2
1565,2,2
1565,2,3
1565,2,4
1565,3,1
1565,3,2
1565,3,3
1566,1,3
1566,2,1
1566,2,4
1566,3,1
1566,3,4
1566,4,2
1567,2,2
1567,2,3
1567,2,4
1567,3,1
1567,3,2
1567,3,3
1568,1,3
1568,2,1
1568,2,4
1568,3,1
1568,3,4
1568,4,2
1569,2,2
1569,2,3
1569,2,4
1569,3,1
1569,3,2
1569,3,3
1570,1,3
1570,2,1
1570,2,4
1570,3,1
1570,3,4
1570,4,2
1571,2,2
1571,2,3
1571,2,4
1571,3,1
1571,3,2
1571,3,3
1572,1,3
1572,2,1
1572,2,4
1572,3,1
1572,3,4
1572,4,2
1573,2,2
1573,2,3
1573,2,4
1573,3,1
1573,3,2
1573,3,3
1574,1,3
1574,2,1
1574,2,4
1574,3,1
1574,3,4
1574,4,2
1575,2,2
1575,2,3
1575,2,4
1575,3,1
1575,3,2
1575,3,3
1576,1,3
1576,2,1
1576,2,4
1576,3,1
1576,3,4
1576,4,2
1577,2,2
1577,2,3
1577,2,4
1577,3,1
1577,3,2
1577,3,3
1578,1,3
1578,2,1
1578,2,4
1578,3,1
1578,3,4
1578,4,2
1579,2,2
1579,2,3
1579,2,4
1579,3,1
1579,3,2
1579,3,3
1580,1,3
1580,2,1
1580,2,4
1580,3,1
1580,3,4
1580,4,2
1581,2,2
1581,2,3
1581,2,4
1581,3,1
1581,3,2
1581,3,3
1582,1,3
1582,2,1
1582,2,4
1582,3,1
1582,3,4
1582,4,2
1583,2,2
1583,2,3
1583,2,4
1583,3,1
1583,3,2
1583,3,3
1584,1,3
1584,2,1
1584,2,4
1584,3,1
1584,3,4
1584,4,2
1585,2,2
1585,2,3
1585,2,4
1585,3,1
1585,3,2
1585,3,3
1586,1,3
1586,2,1
1586,2,4
1586,3,1
1586,3,4
1586,4,2
1587,2,2
1587,2,3
1587,2,4
1587,3,1
1587,3,2
1587,3,3
1588,1,3
1588,2,1
1588,2,4
1588,3,1
1588,3,4
1588,4,2
1589,2,2
1589,2,3
1589,2,4
1589,3,1
1589,3,2
1589,3,3
1590,1,3
1590,2,1
1590,2,4
1590,3,1
1590,3,4
1590,4,2
1591,2,2
1591,2,3
1591,2,4
1591,3,1
1591,3,2
1591,3,3
1592,1,3
1592,2,1
1592,2,4
1592,3,1
1592,3,4
1592,4,2
1593,2,2
1593,2,3
1593,2,4
1593,3,1
1593,3,2
1593,3,3
1594,1,3
1594,2,1
1594,2,4
1594,3,1
1594,3,4
1594,4,2
1595,2,2
1595,2,3
1595,2,4
1595,3,1
1595,3,2
1595,3,3
1596,1,3
1596,2,1
1596,2,4
1596,3,1
1596,3,4
1596,4,2
1597,2,2
1597,2,3
1597,2,4
1597,3,1
1597,3,2
1597,3,3
1598,1,3
1598,2,1
1598,2,4
1598,3,1
1598,3,4
1598,4,2
1599,2,2
1599,2,3
1599,2,4
1599,3,1
1599,3,2
1599,3,3
1600,1,3
1600,2,1
1600,2,4
1600,3,1
1600,3,4
1600,4,2
1601,2,2
1601,2,3
1601,2,4
1601,3,1
1601,3,2
1601,3,3
1602,1,3
1602,2,1
1602,2,4
1602,3,1
1602,3,4
1602,4,2
1603,2,2
1603,2,3
1603,2,4
1603,3,1
1603,3,2
1603,3,3
1604,1,3
1604,2,1
1604,2,4
1604,3,1
1604,3,4
1604,4,2
1605,2,2
1605,2,3
1605,2,4
1605,3,1
1605,3,2
1605,3,3
1606,1,3
1606,2,1
1606,2,4
1606,3,1
1606,3,4
1606,4,2
1607,2,2
1607,2,3
1607,2,4
1607,3,1
1607,3,2
1607,3,3
1608,1,3
1608,2,1
1608,2,4
1608,3,1
1608,3,4
1608,4,2
1609,2,2
1609,2,3
1609,2,4
1609,3,1
1609,3,2
1609,3,3
1610,1,3
1610,2,1
1610,2,4
1610,3,1
1610,3,4
1610,4,2
1611,2,2
1611,2,3
1611,2,4
1611,3,1
1611,3,2
1611,3,3
1612,1,3
1612,2,1
1612,2,4
1612,3,1
1612,3,4
1612,4,2
1613,2,2
1613,2,3
1613,2,4
1613,3,1
1613,3,2
1613,3,3
1614,1,3
1614,2,1
1614,2,4
1614,3,1
1614,3,4
1614,4,2
1615,2,2
1615,2,3
1615,2,4
1615,3,1
1615,3,2
1615,3,3
1616,1,3
1616,2,1
1616,2,4
1616,3,1
1616,3,4
1616,4,2
1617,2,2
1617,2,3
1617,2,4
1617,3,1
1617,3,2
1617,3,3
1618,1,3
1618,2,1
1618,2,4
1618,3,1
1618,3,4
1618,4,2
1619,2,2
1619,2,3
1619,2,4
1619,3,1
1619,3,2
1619,3,3
1620,1,3
1620,2,1
1620,2,4
1620,3,1
1620,3,4
1620,4,2
1621,2,2
1621,2,3
1621,2,4
1621,3,1
1621,3,2
1621,3,3
1622,1,3
1622,2,1
1622,2,4
1622,3,1
1622,3,4
1622,4,2
1623,2,2
1623,2,3
1623,2,4
1623,3,1
1623,3,2
1623,3,3
1624,1,3
1624,2,1
1624,2,4
1624,3,1
1624,3,4
1624,4,2
1625,2,2
1625,2,3
1625,2,4
1625,3,1
1625,3,2
1625,3,3
1626,1,3
1626,2,1
1626,2,4
1626,3,1
1626,3,4
1626,4,2
1627,2,2
1627,2,3
1627,2,4
1627,3,1
1627,3,2
1627,3,3
1628,1,3
1628,2,1
1628,2,4
1628,3,1
1628,3,4
1628,4,2
1629,2,2
1629,2,3
1629,2,4
1629,3,1
1629,3,2
1629,3,3
1630,1,3
1630,2,1
1630,2,4
1630,3,1
1630,3,4
1630,4,2
1631,2,2
1631,2,3
1631,2,4
1631,3,1
1631,3,2
1631,3,3
1632,1,3
1632,2,1
1632,2,4
1632,3,1
1632,3,4
1632,4,2
1633,2,2
1633,2,3
1633,2,4
1633,3,1
1633,3,2
1633,3,3
1634,1,3
1634,2,1
1634,2,4
1634,3,1
1634,3,4
1634,4,2
1635,2,2
1635,2,3
1635,2,4
1635,3,1
1635,3,2
1635,3,3
1636,1,3
1636,2,1
1636,2,4
1636,3,1
1636,3,4
1636,4,2
1637,2,2
1637,2,3
1637,2,4
1637,3,1
1637,3,2
1637,3,3
1638,1,3
1638,2,1
1638,2,4
1638,3,1
1638,3,4
1638,4,2
1639,2,2
1639,2,3
1639,2,4
1639,3,1
1639,3,2
1639,3,3
1640,1,3
1640,2,1
1640,2,4
1640,3,1
1640,3,4
1640,4,2
1641,2,2
1641,2,3
1641,2,4
1641,3,1
1641,3,2
1641,3,3
1642,1,3
1642,2,1
1642,2,4
1642,3,1
1642,3,4
1642,4,2
1643,2,2
1643,2,3
1643,2,4
1643,3,1
1643,3,2
1643,3,3
1644,1,3
1644,2,1
1644,2,4
1644,3,1
1644,3,4
1644,4,2
1645,2,2
1645,2,3
1645,2,4
1645,3,1
1645,3,2
1645,3,3
1646,1,3
1646,2,1
1646,2,4
1646,3,1
1646,3,4
1646,4,2
1647,2,2
1647,2,3
1647,2,4
1647,3,1
1647,3,2
1647,3,3
1648,1,3
1648,2,1
1648,2,4
1648,3,1
1648,3,4
1648,4,2
1649,2,2
1649,2,3
1649,2,4
1649,3,1
1649,3,2
1649,3,3
1650,1,3
1650,2,1
1650,2,4
1650,3,1
1650,3,4
1650,4,2
1651,2,2
1651,2,3
1651,2,4
1651,3,1
1651,3,2
1651,3,3
1652,1,3
1652,2,1
1652,2,4
1652,3,1
1652,3,4
1652,4,2
1653,2,2
1653,2,3
1653,2,4
1653,3,1
1653,3,2
1653,3,3
1654,1,3
1654,2,1
1654,2,4
1654,3,1
1654,3,4
1654,4,2
1655,2,2
1655,2,3
1655,2,4
1655,3,1
1655,3,2
1655,3,3
1656,1,3
1656,2,1
1656,2,4
1656,3,1
1656,3,4
1656,4,2
1657,2,2
1657,2,3
1657,2,4
1657,3,1
1657,3,2
1657,3,3
1658,1,3
1658,2,1
1658,2,4
1658,3,1
1658,3,4
1658,4,2
1659,2,2
1659,2,3
1659,2,4
1659,3,1
1659,3,2
1659,3,3
1660,1,3
1660,2,1
1660,2,4
1660,3,1
1660,3,4
1660,4,2
1661,2,2
1661,2,3
1661,2,4
1661,3,1
1661,3,2
1661,3,3
1662,1,3
1662,2,1
1662,2,4
1662,3,1
1662,3,4
1662,4,2
1663,2,2
1663,2,3
1663,2,4
1663,3,1
1663,3,2
1663,3,3
1664,1,3
1664,2,1
1664,2,4
1664,3,1
1664,3,4
1664,4,2
1665,2,2
1665,2,3
1665,2,4
1665,3,1
1665,3,2
1665,3,3
1666,1,3
1666,2,1
1666,2,4
1666,3,1
1666,3,4
1666,4,2
1667,2,2
1667,2,3
1667,2,4
1667,3,1
1667,3,2
1667,3,3
1668,1,3
1668,2,1
1668,2,4
1668,3,1
1668,3,4
1668,4,2
1669,2,2
1669,2,3
1669,2,4
1669,3,1
1669,3,2
1669,3,3
1670,1,3
1670,2,1
1670,2,4
1670,3,1
1670,3,4
1670,4,2
1671,2,2
1671,2,3
1671,2,4
1671,3,1
1671,3,2
1671,3,3
1672,1,3
1672,2,1
1672,2,4
1672,3,1
1672,3,4
1672,4,2
1673,2,2
1673,2,3
1673,2,4
1673,3,1
1673,3,2
1673,3,3
1674,1,3
1674,2,1
1674,2,4
1674,3,1
1674,3,4
1674,4,2
1675,2,2
1675,2,3
1675,2,4
1675,3,1
1675,3,2
1675,3,3
1676,1,3
1676,2,1
1676,2,4
1676,3,1
1676,3,4
1676,4,2
1677,2,2
1677,2,3
1677,2,4
1677,3,1
1677,3,2
1677,3,3
1678,1,3
1678,2,1
1678,2,4
1678,3,1
1678,3,4
1678,4,2
1679,2,2
1679,2,3
1679,2,4
1679,3,1
1679,3,2
1679,3,3
1680,1,3
1680,2,1
1680,2,4
1680,3,1
1680,3,4
1680,4,2
1681,2,2
1681,2,3
1681,2,4
1681,3,1
1681,3,2
1681,3,3
1682,1,3
1682,2,1
1682,2,4
1682,3,1
1682,3,4
1682,4,2
1683,2,2
1683,2,3
1683,2,4
1683,3,1
1683,3,2
1683,3,3
1684,1,3
1684,2,1
1684,2,4
1684,3,1
1684,3,4
1684,4,2
1685,2,2
1685,2,3
1685,2,4
1685,3,1
1685,3,2
1685,3,3
1686,1,3
1686,2,1
1686,2,4
1686,3,1
1686,3,4
1686,4,2
1687,2,2
1687,2,3
1687,2,4
1687,3,1
1687,3,2
1687,3,3
1688,1,3
1688,2,1
1688,2,4
1688,3,1
1688,3,4
1688,4,2
1689,2,2
1689,2,3
1689,2,4
1689,3,1
1689,3,2
1689,3,3
1690,1,3
1690,2,1
1690,2,4
1690,3,1
1690,3,4
1690,4,2
1691,2,2
1691,2,3
1691,2,4
1691,3,1
1691,3,2
1691,3,3
1692,1,3
1692,2,1
1692,2,4
1692,3,1
1692,3,4
1692,4,2
1693,2,2
1693,2,3
1693,2,4
1693,3,1
1693,3,2
1693,3,3
1694,1,3
1694,2,1
1694,2,4
1694,3,1
1694,3,4
1694,4,2
1695,2,2
1695,2,3
1695,2,4
1695,3,1
1695,3,2
1695,3,3
1696,1,3
1696,2,1
1696,2,4
1696,3,1
1696,3,4
1696,4,2
1697,2,2
1697,2,3
1697,2,4
1697,3,1
1697,3,2
1697,3,3
1698,1,3
1698,2,1
1698,2,4
1698,3,1
1698,3,4
1698,4,2
1699,2,2
1699,2,3
1699,2,4
1699,3,1
1699,3,2
1699,3,3
1700,1,3
1700,2,1
1700,2,4
1700,3,1
1700,3,4
1700,4,2
1701,2,2
1701,2,3
1701,2,4
1701,3,1
1701,3,2
1701,3,3
1702,1,3
1702,2,1
1702,2,4
1702,3,1
1702,3,4
1702,4,2
1703,2,2
1703,2,3
1703,2,4
1703,3,1
1703,3,2
1703,3,3
1704,1,3
1704,2,1
1704,2,4
1704,3,1
1704,3,4
1704,4,2
1705,2,2
1705,2,3
1705,2,4
1705,3,1
1705,3,2
1705,3,3
1706,1,3
1706,2,1
1706,2,4
1706,3,1
1706,3,4
1706,4,2
1707,2,2
1707,2,3
1707,2,4
1707,3,1
1707,3,2
1707,3,3
1708,1,3
1708,2,1
1708,2,4
1708,3,1
1708,3,4
1708,4,2
1709,2,2
1709,2,3
1709,2,4
1709,3,1
1709,3,2
1709,3,3
1710,1,3
1710,2,1
1710,2,4
1710,3,1
1710,3,4
1710,4,2
1711,2,2
1711,2,3
1711,2,4
1711,3,1
1711,3,2
1711,3,3
1712,1,3
1712,2,1
1712,2,4
1712,3,1
1712,3,4
1712,4,2
1713,2,2
1713,2,3
1713,2,4
1713,3,1
1713,3,2
1713,3,3
1714,1,3
1714,2,1
1714,2,4
1714,3,1
1714,3,4
1714,4,2
1715,2,2
1715,2,3
1715,2,4
1715,3,1
1715,3,2
1715,3,3
1716,1,3
1716,2,1
1716,2,4
1716,3,1
1716,3,4
1716,4,2
1717,2,2
1717,2,3
1717,2,4
1717,3,1
1717,3,2
1717,3,3
1718,1,3
1718,2,1
1718,2,4
1718,3,1
1718,3,4
1718,4,2
1719,2,2
1719,2,3
1719,2,4
1719,3,1
1719,3,2
1719,3,3
1720,1,3
1720,2,1
1720,2,4
1720,3,1
1720,3,4
1720,4,2
1721,2,2
1721,2,3
1721,2,4
1721,3,1
1721,3,2
1721,3,3
1722,1,3
1722,2,1
1722,2,4
1722,3,1
1722,3,4
1722,4,2
1723,2,2
1723,2,3
1723,2,4
1723,3,1
1723,3,2
1723,3,3
1724,1,3
1724,2,1
1724,2,4
1724,3,1
1724,3,4
1724,4,2
1725,2,2
1725,2,3
1725,2,4
1725,3,1
1725,3,2
1725,3,3
1726,1,3
1726,2,1
1726,2,4
1726,3,1
1726,3,4
1726,4,2
1727,2,2
1727,2,3
1727,2,4
1727,3,1
1727,3,2
1727,3,3
1728,1,3
1728,2,1
1728,2,4
1728,3,1
1728,3,4
1728,4,2
1729,2,2
1729,2,3
1729,2,4
1729,3,1
1729,3,2
1729,3,3
1730,1,3
1730,2,1
1730,2,4
1730,3,1
1730,3,4
1730,4,2
1731,2,2
1731,2,3
1731,2,4
1731,3,1
1731,3,2
1731,3,3
1732,1,3
1732,2,1
1732,2,4
1732,3,1
1732,3,4
1732,4,2
1733,2,2
1733,2,3
1733,2,4
1733,3,1
1733,3,2
1733,3,3
1734,1,3
1734,2,1
1734,2,4
1734,3,1
1734,3,4
1734,4,2
1735,2,2
1735,2,3
1735,2,4
1735,3,1
1735,3,2
1735,3,3
1736,1,3
1736,2,1
1736,2,4
1736,3,1
1736,3,4
1736,4,2
1737,2,2
1737,2,3
1737,2,4
1737,3,1
1737,3,2
1737,3,3
1738,1,3
1738,2,1
1738,2,4
1738,3,1
1738,3,4
1738,4,2
1739,2,2
1739,2,3
1739,2,4
1739,3,1
1739,3,2
1739,3,3
1740,1,3
1740,2,1
1740,2,4
1740,3,1
1740,3,4
1740,4,2
1741,2,2
1741,2,3
1741,2,4
1741,3,1
1741,3,2
1741,3,3
1742,1,3
1742,2,1
1742,2,4
1742,3,1
1742,3,4
1742,4,2
1743,2,2
1743,2,3
1743,2,4
1743,3,1
1743,3,2
1743,3,3
1744,1,3
1744,2,1
1744,2,4
1744,3,1
1744,3,4
1744,4,2
1745,2,2
1745,2,3
1745,2,4
1745,3,1
1745,3,2
1745,3,3
1746,1,3
1746,2,1
1746,2,4
1746,3,1
1746,3,4
1746,4,2
1747,2,2
1747,2,3
1747,2,4
1747,3,1
1747,3,2
1747,3,3
1748,1,3
1748,2,1
1748,2,4
1748,3,1
1748,3,4
1748,4,2
1749,2,2
1749,2,3
1749,2,4
1749,3,1
1749,3,2
1749,3,3
1750,1,3
1750,2,1
1750,2,4
1750,3,1
1750,3,4
1750,4,2
1751,2,2
1751,2,3
1751,2,4
1751,3,1
1751,3,2
1751,3,3
1752,1,3
1752,2,1
1752,2,4
1752,3,1
1752,3,4
1752,4,2
1753,2,2
1753,2,3
1753,2,4
1753,3,1
1753,3,2
1753,3,3
1754,1,3
1754,2,1
1754,2,4
1754,3,1
1754,3,4
1754,4,2
1755,2,2
1755,2,3
1755,2,4
1755,3,1
1755,3,2
1755,3,3
1756,1,3
1756,2,1
1756,2,4
1756,3,1
1756,3,4
1756,4,2
1757,2,2
1757,2,3
1757,2,4
1757,3,1
1757,3,2
1757,3,3
1758,1,3
1758,2,1
1758,2,4
1758,3,1
1758,3,4
1758,4,2
1759,2,2
1759,2,3
1759,2,4
1759,3,1
1759,3,2
1759,3,3
1760,1,3
1760,2,1
1760,2,4
1760,3,1
1760,3,4
1760,4,2
1761,2,2
1761,2,3
1761,2,4
1761,3,1
1761,3,2
1761,3,3
1762,1,3
1762,2,1
1762,2,4
1762,3,1
1762,3,4
1762,4,2
1763,2,2
1763,2,3
1763,2,4
1763,3,1
1763,3,2
1763,3,3
1764,1,3
1764,2,1
1764,2,4
1764,3,1
1764,3,4
1764,4,2
1765,2,2
1765,2,3
1765,2,4
1765,3,1
1765,3,2
1765,3,3
1766,1,3
1766,2,1
1766,2,4
1766,3,1
1766,3,4
1766,4,2
1767,2,2
1767,2,3
1767,2,4
1767,3,1
1767,3,2
1767,3,3
1768,1,3
1768,2,1
1768,2,4
1768,3,1
1768,3,4
1768,4,2
1769,2,2
1769,2,3
1769,2,4
1769,3,1
1769,3,2
1769,3,3
1770,1,3
1770,2,1
1770,2,4
1770,3,1
1770,3,4
1770,4,2
1771,2,2
1771,2,3
1771,2,4
1771,3,1
1771,3,2
1771,3,3
1772,1,3
1772,2,1
1772,2,4
1772,3,1
1772,3,4
1772,4,2
1773,2,2
1773,2,3
1773,2,4
1773,3,1
1773,3,2
1773,3,3
1774,1,3
1774,2,1
1774,2,4
1774,3,1
1774,3,4
1774,4,2
1775,2,2
1775,2,3
1775,2,4
1775,3,1
1775,3,2
1775,3,3
1776,1,3
1776,2,1
1776,2,4
1776,3,1
1776,3,4
1776,4,2
1777,2,2
1777,2,3
1777,2,4
1777,3,1
1777,3,2
1777,3,3
1778,1,3
1778,2,1
1778,2,4
1778,3,1
1778,3,4
1778,4,2
1779,2,2
1779,2,3
1779,2,4
1779,3,1
1779,3,2
1779,3,3
1780,1,3
1780,2,1
1780,2,4
1780,3,1
1780,3,4
1780,4,2
1781,2,2
1781,2,3
1781,2,4
1781,3,1
1781,3,2
1781,3,3
1782,1,3
1782,2,1
1782,2,4
1782,3,1
1782,3,4
1782,4,2
1783,2,2
1783,2,3
1783,2,4
1783,3,1
1783,3,2
1783,3,3
1784,1,3
1784,2,1
1784,2,4
1784,3,1
1784,3,4
1784,4,2
1785,2,2
1785,2,3
1785,2,4
1785,3,1
1785,3,2
1785,3,3
1786,1,3
1786,2,1
1786,2,4
1786,3,1
1786,3,4
1786,4,2
1787,2,2
1787,2,3
1787,2,4
1787,3,1
1787,3,2
1787,3,3
1788,1,3
1788,2,1
1788,2,4
1788,3,1
1788,3,4
1788,4,2
1789,2,2
1789,2,3
1789,2,4
1789,3,1
1789,3,2
1789,3,3
1790,1,3
1790,2,1
1790,2,4
1790,3,1
1790,3,4
1790,4,2
1791,2,2
1791,2,3
1791,2,4
1791,3,1
1791,3,2
1791,3,3
1792,1,3
1792,2,1
1792,2,4
1792,3,1
1792,3,4
1792,4,2
1793,2,2
1793,2,3
1793,2,4
1793,3,1
1793,3,2
1793,3,3
1794,1,3
1794,2,1
1794,2,4
1794,3,1
1794,3,4
1794,4,2
1795,2,2
1795,2,3
1795,2,4
1795,3,1
1795,3,2
1795,3,3
1796,1,3
1796,2,1
1796,2,4
1796,3,1
1796,3,4
1796,4,2
1797,2,2
1797,2,3
1797,2,4
1797,3,1
1797,3,2
1797,3,3
1798,1,3
1798,2,1
1798,2,4
1798,3,1
1798,3,4
1798,4,2
1799,2,2
1799,2,3
1799,2,4
1799,3,1
1799,3,2
1799,3,3
1800,1,3
1800,2,1
1800,2,4
1800,3,1
1800,3,4
1800,4,2
1801,2,2
1801,2,3
1801,2,4
1801,3,1
1801,3,2
1801,3,3
1802,1,3
1802,2,1
1802,2,4
1802,3,1
1802,3,4
1802,4,2
1803,2,2
1803,2,3
1803,2,4
1803,3,1
1803,3,2
1803,3,3
1804,1,3
1804,2,1
1804,2,4
1804,3,1
1804,3,4
1804,4,2
1805,2,2
1805,2,3
1805,2,4
1805,3,1
1805,3,2
1805,3,3
1806,1,3
1806,2,1
1806,2,4
1806,3,1
1806,3,4
1806,4,2
1807,2,2
1807,2,3
1807,2,4
1807,3,1
1807,3,2
1807,3,3
1808,1,3
1808,2,1
1808,2,4
1808,3,1
1808,3,4
1808,4,2
1809,2,2
1809,2,3
