step,i,j
1285,5,6
1285,6,3
1285,6,6
1285,7,4
1285,7,5
1286,4,5
1286,5,4
1286,5,6
1286,6,3
1286,6,6
1286,7,4
1286,7,5
1287,4,5
1287,5,4
1287,5,6
1287,6,3
1287,6,6
1287,7,4
1287,7,5
1288,4,5
1288,5,4
1288,5,6
1288,6,3
1288,6,6
1288,7,4
1288,7,5
1289,4,5
1289,5,4
1289,5,6
1289,6,3
1289,6,6
1289,7,4
1289,7,5
1290,4,5
1290,5,4
1290,5,6
1290,6,3
1290,6,6
1290,7,4
1290,7,5
1291,4,5
1291,5,4
1291,5,6
1291,6,3
1291,6,6
1291,7,4
1291,7,5
1292,4,5
1292,5,4
1292,5,6
1292,6,3
1292,6,6
1292,7,4
1292,7,5
1293,4,5
1293,5,4
1293,5,6
1293,6,3
1293,6,6
1293,7,4
1293,7,5
1294,4,5
1294,5,4
1294,5,6
1294,6,3
1294,6,6
1294,7,4
1294,7,5
1295,4,5
1295,5,4
1295,5,6
1295,6,3
1295,6,6
1295,7,4
1295,7,5
1296,4,5
1296,5,4
1296,5,6
1296,6,3
1296,6,6
1296,7,4
1296,7,5
1297,4,5
1297,5,4
1297,5,6
1297,6,3
1297,6,6
1297,7,4
1297,7,5
1298,4,5
1298,5,4
1298,5,6
1298,6,3
1298,6,6
1298,7,4
1298,7,5
1299,4,5
1299,5,4
1299,5,6
1299,6,3
1299,6,6
1299,7,4
1299,7,5
1300,4,5
1300,5,4
1300,5,6
1300,6,3
1300,6,6
1300,7,4
1300,7,5
1301,4,5
1301,5,4
1301,5,6
1301,6,3
1301,6,6
1301,7,4
1301,7,5
1302,4,5
1302,5,4
1302,5,6
1302,6,3
1302,6,6
1302,7,4
1302,7,5
1303,4,5
1303,5,4
1303,5,6
1303,6,3
1303,6,6
1303,7,4
1303,7,5
1304,4,5
1304,5,4
1304,5,6
1304,6,3
1304,6,6
1304,7,4
1304,7,5
1305,4,5
1305,5,4
1305,5,6
1305,6,3
1305,6,6
1305,7,4
1305,7,5
1306,4,5
1306,5,4
1306,5,6
1306,6,3
1306,6,6
1306,7,4
1306,7,5
1307,4,5
1307,5,4
1307,5,6
1307,6,3
1307,6,6
1307,7,4
1307,7,5
1308,4,5
1308,5,4
1308,5,6
1308,6,3
1308,6,6
1308,7,4
1308,7,5
1309,4,5
1309,5,4
1309,5,6
1309,6,3
1309,6,6
1309,7,4
1309,7,5
1310,4,5
1310,5,4
1310,5,6
1310,6,3
1310,6,6
1310,7,4
1310,7,5
1311,4,5
1311,5,4
1311,5,6
1311,6,3
1311,6,6
1311,7,4
1311,7,5
1312,4,5
1312,5,4
1312,5,6
1312,6,3
1312,6,6
1312,7,4
1312,7,5
1313,4,5
1313,5,4
1313,5,6
1313,6,3
1313,6,6
1313,7,4
1313,7,5
1314,4,5
1314,5,4
1314,5,6
1314,6,3
1314,6,6
1314,7,4
1314,7,5
1315,4,5
1315,5,4
1315,5,6
1315,6,3
1315,6,6
1315,7,4
1315,7,5
1316,4,5
1316,5,4
1316,5,6
1316,6,3
1316,6,6
1316,7,4
1316,7,5
1317,4,5
1317,5,4
1317,5,6
1317,6,3
1317,6,6
1317,7,4
1317,7,5
1318,4,5
1318,5,4
1318,5,6
1318,6,3
1318,6,6
1318,7,4
1318,7,5
1319,4,5
1319,5,4
1319,5,6
1319,6,3
1319,6,6
1319,7,4
1319,7,5
1320,4,5
1320,5,4
1320,5,6
1320,6,3
1320,6,6
1320,7,4
1320,7,5
1321,4,5
1321,5,4
1321,5,6
1321,6,3
1321,6,6
1321,7,4
1321,7,5
1322,4,5
1322,5,4
1322,5,6
1322,6,3
1322,6,6
1322,7,4
1322,7,5
1323,4,5
1323,5,4
1323,5,6
1323,6,3
1323,6,6
1323,7,4
1323,7,5
1324,4,5
1324,5,4
1324,5,6
1324,6,3
1324,6,6
1324,7,4
1324,7,5
1325,4,5
1325,5,4
1325,5,6
1325,6,3
1325,6,6
1325,7,4
1325,7,5
1326,4,5
1326,5,4
1326,5,6
1326,6,3
1326,6,6
1326,7,4
1326,7,5
1327,4,5
1327,5,4
1327,5,6
1327,6,3
1327,6,6
1327,7,4
1327,7,5
1328,4,5
1328,5,4
1328,5,6
1328,6,3
1328,6,6
1328,7,4
1328,7,5
1329,4,5
1329,5,4
1329,5,6
1329,6,3
1329,6,6
1329,7,4
1329,7,5
1330,4,5
1330,5,4
1330,5,6
1330,6,3
1330,6,6
1330,7,4
1330,7,5
1331,4,5
1331,5,4
1331,5,6
1331,6,3
1331,6,6
1331,7,4
1331,7,5
1332,4,5
1332,5,4
1332,5,6
1332,6,3
1332,6,6
1332,7,4
1332,7,5
1333,4,5
1333,5,4
1333,5,6
1333,6,3
1333,6,6
1333,7,4
1333,7,5
1334,4,5
1334,5,4
1334,5,6
1334,6,3
1334,6,6
1334,7,4
1334,7,5
1335,4,5
1335,5,4
1335,5,6
1335,6,3
1335,6,6
1335,7,4
1335,7,5
1336,4,5
1336,5,4
1336,5,6
1336,6,3
1336,6,6
1336,7,4
1336,7,5
1337,4,5
1337,5,4
1337,5,6
1337,6,3
1337,6,6
1337,7,4
1337,7,5
1338,4,5
1338,5,4
1338,5,6
1338,6,3
1338,6,6
1338,7,4
1338,7,5
1339,4,5
1339,5,4
1339,5,6
1339,6,3
1339,6,6
1339,7,4
1339,7,5
1340,4,5
1340,5,4
1340,5,6
1340,6,3
1340,6,6
1340,7,4
1340,7,5
1341,4,5
1341,5,4
1341,5,6
1341,6,3
1341,6,6
1341,7,4
1341,7,5
1342,4,5
1342,5,4
1342,5,6
1342,6,3
1342,6,6
1342,7,4
1342,7,5
1343,4,5
1343,5,4
1343,5,6
1343,6,3
1343,6,6
1343,7,4
1343,7,5
1344,4,5
1344,5,4
1344,5,6
1344,6,3
1344,6,6
1344,7,4
1344,7,5
1345,4,5
1345,5,4
1345,5,6
1345,6,3
1345,6,6
1345,7,4
1345,7,5
1346,4,5
1346,5,4
1346,5,6
1346,6,3
1346,6,6
1346,7,4
1346,7,5
1347,4,5
1347,5,4
1347,5,6
1347,6,3
1347,6,6
1347,7,4
1347,7,5
1348,4,5
1348,5,4
1348,5,6
1348,6,3
1348,6,6
1348,7,4
1348,7,5
1349,4,5
1349,5,4
1349,5,6
1349,6,3
1349,6,6
1349,7,4
1349,7,5
1350,4,5
1350,5,4
1350,5,6
1350,6,3
1350,6,6
1350,7,4
1350,7,5
1351,4,5
1351,5,4
1351,5,6
1351,6,3
1351,6,6
1351,7,4
1351,7,5
1352,4,5
1352,5,4
1352,5,6
1352,6,3
1352,6,6
1352,7,4
1352,7,5
1353,4,5
1353,5,4
1353,5,6
1353,6,3
1353,6,6
1353,7,4
1353,7,5
1354,4,5
1354,5,4
1354,5,6
1354,6,3
1354,6,6
1354,7,4
1354,7,5
1355,4,5
1355,5,4
1355,5,6
1355,6,3
1355,6,6
1355,7,4
1355,7,5
1356,4,5
1356,5,4
1356,5,6
1356,6,3
1356,6,6
1356,7,4
1356,7,5
1357,4,5
1357,5,4
1357,5,6
1357,6,3
1357,6,6
1357,7,4
1357,7,5
1358,4,5
1358,5,4
1358,5,6
1358,6,3
1358,6,6
1358,7,4
1358,7,5
1359,4,5
1359,5,4
1359,5,6
1359,6,3
1359,6,6
1359,7,4
1359,7,5
1360,4,5
1360,5,4
1360,5,6
1360,6,3
1360,6,6
1360,7,4
1360,7,5
1361,4,5
1361,5,4
1361,5,6
1361,6,3
1361,6,6
1361,7,4
1361,7,5
1362,4,5
1362,5,4
1362,5,6
1362,6,3
1362,6,6
1362,7,4
1362,7,5
1363,4,5
1363,5,4
1363,5,6
1363,6,3
1363,6,6
1363,7,4
1363,7,5
1364,4,5
1364,5,4
1364,5,6
1364,6,3
1364,6,6
1364,7,4
1364,7,5
1365,4,5
1365,5,4
1365,5,6
1365,6,3
1365,6,6
1365,7,4
1365,7,5
1366,4,5
1366,5,4
1366,5,6
1366,6,3
1366,6,6
1366,7,4
1366,7,5
1367,4,5
1367,5,4
1367,5,6
1367,6,3
1367,6,6
1367,7,4
1367,7,5
1368,4,5
1368,5,4
1368,5,6
1368,6,3
1368,6,6
1368,7,4
1368,7,5
1369,4,5
1369,5,4
1369,5,6
1369,6,3
1369,6,6
1369,7,4
1369,7,5
1370,4,5
1370,5,4
1370,5,6
1370,6,3
1370,6,6
1370,7,4
1370,7,5
1371,4,5
1371,5,4
1371,5,6
1371,6,3
1371,6,6
1371,7,4
1371,7,5
1372,4,5
1372,5,4
1372,5,6
1372,6,3
1372,6,6
1372,7,4
1372,7,5
1373,4,5
1373,5,4
1373,5,6
1373,6,3
1373,6,6
1373,7,4
1373,7,5
1374,4,5
1374,5,4
1374,5,6
1374,6,3
1374,6,6
1374,7,4
1374,7,5
1375,4,5
1375,5,4
1375,5,6
1375,6,3
1375,6,6
1375,7,4
1375,7,5
1376,4,5
1376,5,4
1376,5,6
1376,6,3
1376,6,6
1376,7,4
1376,7,5
1377,4,5
1377,5,4
1377,5,6
1377,6,3
1377,6,6
1377,7,4
1377,7,5
1378,4,5
1378,5,4
1378,5,6
1378,6,3
1378,6,6
1378,7,4
1378,7,5
1379,4,5
1379,5,4
1379,5,6
1379,6,3
1379,6,6
1379,7,4
1379,7,5
1380,4,5
1380,5,4
1380,5,6
1380,6,3
1380,6,6
1380,7,4
1380,7,5
1381,4,5
1381,5,4
1381,5,6
1381,6,3
1381,6,6
1381,7,4
1381,7,5
1382,4,5
1382,5,4
1382,5,6
1382,6,3
1382,6,6
1382,7,4
1382,7,5
1383,4,5
1383,5,4
1383,5,6
1383,6,3
1383,6,6
1383,7,4
1383,7,5
1384,4,5
1384,5,4
1384,5,6
1384,6,3
1384,6,6
1384,7,4
1384,7,5
1385,4,5
1385,5,4
1385,5,6
1385,6,3
1385,6,6
1385,7,4
1385,7,5
1386,4,5
1386,5,4
1386,5,6
1386,6,3
1386,6,6
1386,7,4
1386,7,5
1387,4,5
1387,5,4
1387,5,6
1387,6,3
1387,6,6
1387,7,4
1387,7,5
1388,4,5
1388,5,4
1388,5,6
1388,6,3
1388,6,6
1388,7,4
1388,7,5
1389,4,5
1389,5,4
1389,5,6
1389,6,3
1389,6,6
1389,7,4
1389,7,5
1390,4,5
1390,5,4
1390,5,6
1390,6,3
1390,6,6
1390,7,4
1390,7,5
1391,4,5
1391,5,4
1391,5,6
1391,6,3
1391,6,6
1391,7,4
1391,7,5
1392,4,5
1392,5,4
1392,5,6
1392,6,3
1392,6,6
1392,7,4
1392,7,5
1393,4,5
1393,5,4
1393,5,6
1393,6,3
1393,6,6
1393,7,4
1393,7,5
1394,4,5
1394,5,4
1394,5,6
1394,6,3
1394,6,6
1394,7,4
1394,7,5
1395,4,5
1395,5,4
1395,5,6
1395,6,3
1395,6,6
1395,7,4
1395,7,5
1396,4,5
1396,5,4
1396,5,6
1396,6,3
1396,6,6
1396,7,4
1396,7,5
1397,4,5
1397,5,4
1397,5,6
1397,6,3
1397,6,6
1397,7,4
1397,7,5
1398,4,5
1398,5,4
1398,5,6
1398,6,3
1398,6,6
1398,7,4
1398,7,5
1399,4,5
1399,5,4
1399,5,6
1399,6,3
1399,6,6
1399,7,4
1399,7,5
1400,4,5
1400,5,4
1400,5,6
1400,6,3
1400,6,6
1400,7,4
1400,7,5
1401,4,5
1401,5,4
1401,5,6
1401,6,3
1401,6,6
1401,7,4
1401,7,5
1402,4,5
1402,5,4
1402,5,6
1402,6,3
1402,6,6
1402,7,4
1402,7,5
1403,4,5
1403,5,4
1403,5,6
1403,6,3
1403,6,6
1403,7,4
1403,7,5
1404,4,5
1404,5,4
1404,5,6
1404,6,3
1404,6,6
1404,7,4
1404,7,5
1405,4,5
1405,5,4
1405,5,6
1405,6,3
1405,6,6
1405,7,4
1405,7,5
1406,4,5
1406,5,4
1406,5,6
1406,6,3
1406,6,6
1406,7,4
1406,7,5
1407,4,5
1407,5,4
1407,5,6
1407,6,3
1407,6,6
1407,7,4
1407,7,5
1408,4,5
1408,5,4
1408,5,6
1408,6,3
1408,6,6
1408,7,4
1408,7,5
1409,4,5
1409,5,4
1409,5,6
1409,6,3
1409,6,6
1409,7,4
1409,7,5
1410,4,5
1410,5,4
1410,5,6
1410,6,3
1410,6,6
1410,7,4
1410,7,5
1411,4,5
1411,5,4
1411,5,6
1411,6,3
1411,6,6
1411,7,4
1411,7,5
1412,4,5
1412,5,4
1412,5,6
1412,6,3
1412,6,6
1412,7,4
1412,7,5
1413,4,5
1413,5,4
1413,5,6
1413,6,3
1413,6,6
1413,7,4
1413,7,5
1414,4,5
1414,5,4
1414,5,6
1414,6,3
1414,6,6
1414,7,4
1414,7,5
1415,4,5
1415,5,4
1415,5,6
1415,6,3
1415,6,6
1415,7,4
1415,7,5
1416,4,5
1416,5,4
1416,5,6
1416,6,3
1416,6,6
1416,7,4
1416,7,5
1417,4,5
1417,5,4
1417,5,6
1417,6,3
1417,6,6
1417,7,4
1417,7,5
1418,4,5
1418,5,4
1418,5,6
1418,6,3
1418,6,6
1418,7,4
1418,7,5
1419,4,5
1419,5,4
1419,5,6
1419,6,3
1419,6,6
1419,7,4
1419,7,5
1420,4,5
1420,5,4
1420,5,6
1420,6,3
1420,6,6
1420,7,4
1420,7,5
1421,4,5
1421,5,4
1421,5,6
1421,6,3
1421,6,6
1421,7,4
1421,7,5
1422,4,5
1422,5,4
1422,5,6
1422,6,3
1422,6,6
1422,7,4
1422,7,5
1423,4,5
1423,5,4
1423,5,6
1423,6,3
1423,6,6
1423,7,4
1423,7,5
1424,4,5
1424,5,4
1424,5,6
1424,6,3
1424,6,6
1424,7,4
1424,7,5
1425,4,5
1425,5,4
1425,5,6
1425,6,3
1425,6,6
1425,7,4
1425,7,5
1426,4,5
1426,5,4
1426,5,6
1426,6,3
1426,6,6
1426,7,4
1426,7,5
1427,4,5
1427,5,4
1427,5,6
1427,6,3
1427,6,6
1427,7,4
1427,7,5
1428,4,5
1428,5,4
1428,5,6
1428,6,3
1428,6,6
1428,7,4
1428,7,5
1429,4,5
1429,5,4
1429,5,6
1429,6,3
1429,6,6
1429,7,4
1429,7,5
1430,4,5
1430,5,4
1430,5,6
1430,6,3
1430,6,6
1430,7,4
1430,7,5
1431,4,5
1431,5,4
1431,5,6
1431,6,3
1431,6,6
1431,7,4
1431,7,5
1432,4,5
1432,5,4
1432,5,6
1432,6,3
1432,6,6
1432,7,4
1432,7,5
1433,4,5
1433,5,4
1433,5,6
1433,6,3
1433,6,6
1433,7,4
1433,7,5
1434,4,5
1434,5,4
1434,5,6
1434,6,3
1434,6,6
1434,7,4
1434,7,5
1435,4,5
1435,5,4
1435,5,6
1435,6,3
1435,6,6
1435,7,4
1435,7,5
1436,4,5
1436,5,4
1436,5,6
1436,6,3
1436,6,6
1436,7,4
1436,7,5
1437,4,5
1437,5,4
1437,5,6
1437,6,3
1437,6,6
1437,7,4
1437,7,5
1438,4,5
1438,5,4
1438,5,6
1438,6,3
1438,6,6
1438,7,4
1438,7,5
1439,4,5
1439,5,4
1439,5,6
1439,6,3
1439,6,6
1439,7,4
1439,7,5
1440,4,5
1440,5,4
1440,5,6
1440,6,3
1440,6,6
1440,7,4
1440,7,5
1441,4,5
1441,5,4
1441,5,6
1441,6,3
1441,6,6
1441,7,4
1441,7,5
1442,4,5
1442,5,4
1442,5,6
1442,6,3
1442,6,6
1442,7,4
1442,7,5
1443,4,5
1443,5,4
1443,5,6
1443,6,3
1443,6,6
1443,7,4
1443,7,5
1444,4,5
1444,5,4
1444,5,6
1444,6,3
1444,6,6
1444,7,4
1444,7,5
1445,4,5
1445,5,4
1445,5,6
1445,6,3
1445,6,6
1445,7,4
1445,7,5
1446,4,5
1446,5,4
1446,5,6
1446,6,3
1446,6,6
1446,7,4
1446,7,5
1447,4,5
1447,5,4
1447,5,6
1447,6,3
1447,6,6
1447,7,4
1447,7,5
1448,4,5
1448,5,4
1448,5,6
1448,6,3
1448,6,6
1448,7,4
1448,7,5
1449,4,5
1449,5,4
1449,5,6
1449,6,3
1449,6,6
1449,7,4
1449,7,5
1450,4,5
1450,5,4
1450,5,6
1450,6,3
1450,6,6
1450,7,4
1450,7,5
1451,4,5
1451,5,4
1451,5,6
1451,6,3
1451,6,6
1451,7,4
1451,7,5
1452,4,5
1452,5,4
1452,5,6
1452,6,3
1452,6,6
1452,7,4
1452,7,5
1453,4,5
1453,5,4
1453,5,6
1453,6,3
1453,6,6
1453,7,4
1453,7,5
1454,4,5
1454,5,4
1454,5,6
1454,6,3
1454,6,6
1454,7,4
1454,7,5
1455,4,5
1455,5,4
1455,5,6
1455,6,3
1455,6,6
1455,7,4
1455,7,5
1456,4,5
1456,5,4
1456,5,6
1456,6,3
1456,6,6
1456,7,4
1456,7,5
1457,4,5
1457,5,4
1457,5,6
1457,6,3
1457,6,6
1457,7,4
1457,7,5
1458,4,5
1458,5,4
1458,5,6
1458,6,3
1458,6,6
1458,7,4
1458,7,5
1459,4,5
1459,5,4
1459,5,6
1459,6,3
1459,6,6
1459,7,4
1459,7,5
1460,4,5
1460,5,4
1460,5,6
1460,6,3
1460,6,6
1460,7,4
1460,7,5
1461,4,5
1461,5,4
1461,5,6
1461,6,3
1461,6,6
1461,7,4
1461,7,5
1462,4,5
1462,5,4
1462,5,6
1462,6,3
1462,6,6
1462,7,4
1462,7,5
1463,4,5
1463,5,4
1463,5,6
1463,6,3
1463,6,6
1463,7,4
1463,7,5
1464,4,5
1464,5,4
1464,5,6
1464,6,3
1464,6,6
1464,7,4
1464,7,5
1465,4,5
1465,5,4
1465,5,6
1465,6,3
1465,6,6
1465,7,4
1465,7,5
1466,4,5
1466,5,4
1466,5,6
1466,6,3
1466,6,6
1466,7,4
1466,7,5
1467,4,5
1467,5,4
1467,5,6
1467,6,3
1467,6,6
1467,7,4
1467,7,5
1468,4,5
1468,5,4
1468,5,6
1468,6,3
1468,6,6
1468,7,4
1468,7,5
1469,4,5
1469,5,4
1469,5,6
1469,6,3
1469,6,6
1469,7,4
1469,7,5
1470,4,5
1470,5,4
1470,5,6
1470,6,3
1470,6,6
1470,7,4
1470,7,5
1471,4,5
1471,5,4
1471,5,6
1471,6,3
1471,6,6
1471,7,4
1471,7,5
1472,4,5
1472,5,4
1472,5,6
1472,6,3
1472,6,6
1472,7,4
1472,7,5
1473,4,5
1473,5,4
1473,5,6
1473,6,3
1473,6,6
1473,7,4
1473,7,5
1474,4,5
1474,5,4
1474,5,6
1474,6,3
1474,6,6
1474,7,4
1474,7,5
1475,4,5
1475,5,4
1475,5,6
1475,6,3
1475,6,6
1475,7,4
1475,7,5
1476,4,5
1476,5,4
1476,5,6
1476,6,3
1476,6,6
1476,7,4
1476,7,5
1477,4,5
1477,5,4
1477,5,6
1477,6,3
1477,6,6
1477,7,4
1477,7,5
1478,4,5
1478,5,4
1478,5,6
1478,6,3
1478,6,6
1478,7,4
1478,7,5
1479,4,5
1479,5,4
1479,5,6
1479,6,3
1479,6,6
1479,7,4
1479,7,5
1480,4,5
1480,5,4
1480,5,6
1480,6,3
1480,6,6
1480,7,4
1480,7,5
1481,4,5
1481,5,4
1481,5,6
1481,6,3
1481,6,6
1481,7,4
1481,7,5
1482,4,5
1482,5,4
1482,5,6
1482,6,3
1482,6,6
1482,7,4
1482,7,5
1483,4,5
1483,5,4
1483,5,6
1483,6,3
1483,6,6
1483,7,4
1483,7,5
1484,4,5
1484,5,4
1484,5,6
1484,6,3
1484,6,6
1484,7,4
1484,7,5
1485,4,5
1485,5,4
1485,5,6
1485,6,3
1485,6,6
1485,7,4
1485,7,5
1486,4,5
1486,5,4
1486,5,6
1486,6,3
1486,6,6
1486,7,4
1486,7,5
1487,4,5
1487,5,4
1487,5,6
1487,6,3
1487,6,6
1487,7,4
1487,7,5
1488,4,5
1488,5,4
1488,5,6
1488,6,3
1488,6,6
1488,7,4
1488,7,5
1489,4,5
1489,5,4
1489,5,6
1489,6,3
1489,6,6
1489,7,4
1489,7,5
1490,4,5
1490,5,4
1490,5,6
1490,6,3
1490,6,6
1490,7,4
1490,7,5
1491,4,5
1491,5,4
1491,5,6
1491,6,3
1491,6,6
1491,7,4
1491,7,5
1492,4,5
1492,5,4
1492,5,6
1492,6,3
1492,6,6
1492,7,4
1492,7,5
1493,4,5
1493,5,4
1493,5,6
1493,6,3
1493,6,6
1493,7,4
1493,7,5
1494,4,5
1494,5,4
1494,5,6
1494,6,3
1494,6,6
1494,7,4
1494,7,5
1495,4,5
1495,5,4
1495,5,6
1495,6,3
1495,6,6
1495,7,4
1495,7,5
1496,4,5
1496,5,4
1496,5,6
1496,6,3
1496,6,6
1496,7,4
1496,7,5
1497,4,5
1497,5,4
1497,5,6
1497,6,3
1497,6,6
1497,7,4
1497,7,5
1498,4,5
1498,5,4
1498,5,6
1498,6,3
1498,6,6
1498,7,4
1498,7,5
1499,4,5
1499,5,4
1499,5,6
1499,6,3
1499,6,6
1499,7,4
1499,7,5
1500,4,5
1500,5,4
1500,5,6
1500,6,3
1500,6,6
1500,7,4
1500,7,5
1501,4,5
1501,5,4
1501,5,6
1501,6,3
1501,6,6
1501,7,4
1501,7,5
1502,4,5
1502,5,4
1502,5,6
1502,6,3
1502,6,6
1502,7,4
1502,7,5
1503,4,5
1503,5,4
1503,5,6
1503,6,3
1503,6,6
1503,7,4
1503,7,5
1504,4,5
1504,5,4
1504,5,6
1504,6,3
1504,6,6
1504,7,4
1504,7,5
1505,4,5
1505,5,4
1505,5,6
1505,6,3
1505,6,6
1505,7,4
1505,7,5
1506,4,5
1506,5,4
1506,5,6
1506,6,3
1506,6,6
1506,7,4
1506,7,5
1507,4,5
1507,5,4
1507,5,6
1507,6,3
1507,6,6
1507,7,4
1507,7,5
1508,4,5
1508,5,4
1508,5,6
1508,6,3
1508,6,6
1508,7,4
1508,7,5
1509,4,5
1509,5,4
1509,5,6
1509,6,3
1509,6,6
1509,7,4
1509,7,5
1510,4,5
1510,5,4
1510,5,6
1510,6,3
1510,6,6
1510,7,4
1510,7,5
1511,4,5
1511,5,4
1511,5,6
1511,6,3
1511,6,6
1511,7,4
1511,7,5
1512,4,5
1512,5,4
1512,5,6
1512,6,3
1512,6,6
1512,7,4
1512,7,5
1513,4,5
1513,5,4
1513,5,6
1513,6,3
1513,6,6
1513,7,4
1513,7,5
1514,4,5
1514,5,4
1514,5,6
1514,6,3
1514,6,6
1514,7,4
1514,7,5
1515,4,5
1515,5,4
1515,5,6
1515,6,3
1515,6,6
1515,7,4
1515,7,5
1516,4,5
1516,5,4
1516,5,6
1516,6,3
1516,6,6
1516,7,4
1516,7,5
1517,4,5
1517,5,4
1517,5,6
1517,6,3
1517,6,6
1517,7,4
1517,7,5
1518,4,5
1518,5,4
1518,5,6
1518,6,3
1518,6,6
1518,7,4
1518,7,5
1519,4,5
1519,5,4
1519,5,6
1519,6,3
1519,6,6
1519,7,4
1519,7,5
1520,4,5
1520,5,4
1520,5,6
1520,6,3
1520,6,6
1520,7,4
1520,7,5
1521,4,5
1521,5,4
1521,5,6
1521,6,3
1521,6,6
1521,7,4
1521,7,5
1522,4,5
1522,5,4
1522,5,6
1522,6,3
1522,6,6
1522,7,4
1522,7,5
1523,4,5
1523,5,4
1523,5,6
1523,6,3
1523,6,6
1523,7,4
1523,7,5
1524,4,5
1524,5,4
1524,5,6
1524,6,3
1524,6,6
1524,7,4
1524,7,5
1525,4,5
1525,5,4
1525,5,6
1525,6,3
1525,6,6
1525,7,4
1525,7,5
1526,4,5
1526,5,4
1526,5,6
1526,6,3
1526,6,6
1526,7,4
1526,7,5
1527,4,5
1527,5,4
1527,5,6
1527,6,3
1527,6,6
1527,7,4
1527,7,5
1528,4,5
1528,5,4
1528,5,6
1528,6,3
1528,6,6
1528,7,4
1528,7,5
1529,4,5
1529,5,4
1529,5,6
1529,6,3
1529,6,6
1529,7,4
1529,7,5
1530,4,5
1530,5,4
1530,5,6
1530,6,3
1530,6,6
1530,7,4
1530,7,5
1531,4,5
1531,5,4
1531,5,6
1531,6,3
1531,6,6
1531,7,4
1531,7,5
1532,4,5
1532,5,4
1532,5,6
1532,6,3
1532,6,6
1532,7,4
1532,7,5
1533,4,5
1533,5,4
1533,5,6
1533,6,3
1533,6,6
1533,7,4
1533,7,5
1534,4,5
1534,5,4
1534,5,6
1534,6,3
1534,6,6
1534,7,4
1534,7,5
1535,4,5
1535,5,4
1535,5,6
1535,6,3
1535,6,6
1535,7,4
1535,7,5
1536,4,5
1536,5,4
1536,5,6
1536,6,3
1536,6,6
1536,7,4
1536,7,5
1537,4,5
1537,5,4
1537,5,6
1537,6,3
1537,6,6
1537,7,4
1537,7,5
1538,4,5
1538,5,4
1538,5,6
1538,6,3
1538,6,6
1538,7,4
1538,7,5
1539,4,5
1539,5,4
1539,5,6
1539,6,3
1539,6,6
1539,7,4
1539,7,5
1540,4,5
1540,5,4
1540,5,6
1540,6,3
1540,6,6
1540,7,4
1540,7,5
1541,4,5
1541,5,4
1541,5,6
1541,6,3
1541,6,6
1541,7,4
1541,7,5
1542,4,5
1542,5,4
1542,5,6
1542,6,3
1542,6,6
1542,7,4
1542,7,5
1543,4,5
1543,5,4
1543,5,6
1543,6,3
1543,6,6
1543,7,4
1543,7,5
1544,4,5
1544,5,4
1544,5,6
1544,6,3
1544,6,6
1544,7,4
1544,7,5
1545,4,5
1545,5,4
1545,5,6
1545,6,3
1545,6,6
1545,7,4
1545,7,5
1546,4,5
1546,5,4
1546,5,6
1546,6,3
1546,6,6
1546,7,4
1546,7,5
1547,4,5
1547,5,4
1547,5,6
1547,6,3
1547,6,6
1547,7,4
1547,7,5
1548,4,5
1548,5,4
1548,5,6
1548,6,3
1548,6,6
1548,7,4
1548,7,5
1549,4,5
1549,5,4
1549,5,6
1549,6,3
1549,6,6
1549,7,4
1549,7,5
1550,4,5
1550,5,4
1550,5,6
1550,6,3
1550,6,6
1550,7,4
1550,7,5
1551,4,5
1551,5,4
1551,5,6
1551,6,3
1551,6,6
1551,7,4
1551,7,5
1552,4,5
1552,5,4
1552,5,6
1552,6,3
1552,6,6
1552,7,4
1552,7,5
1553,4,5
1553,5,4
1553,5,6
1553,6,3
1553,6,6
1553,7,4
1553,7,5
1554,4,5
1554,5,4
1554,5,6
1554,6,3
1554,6,6
1554,7,4
1554,7,5
1555,4,5
1555,5,4
1555,5,6
1555,6,3
1555,6,6
1555,7,4
1555,7,5
1556,4,5
1556,5,4
1556,5,6
1556,6,3
1556,6,6
1556,7,4
1556,7,5
1557,4,5
1557,5,4
1557,5,6
1557,6,3
1557,6,6
1557,7,4
1557,7,5
1558,4,5
1558,5,4
1558,5,6
1558,6,3
1558,6,6
1558,7,4
1558,7,5
1559,4,5
1559,5,4
1559,5,6
1559,6,3
1559,6,6
1559,7,4
1559,7,5
1560,4,5
1560,5,4
1560,5,6
1560,6,3
1560,6,6
1560,7,4
1560,7,5
1561,4,5
1561,5,4
1561,5,6
1561,6,3
1561,6,6
1561,7,4
1561,7,5
1562,4,5
1562,5,4
1562,5,6
1562,6,3
1562,6,6
1562,7,4
1562,7,5
1563,4,5
1563,5,4
1563,5,6
1563,6,3
1563,6,6
1563,7,4
1563,7,5
1564,4,5
1564,5,4
1564,5,6
1564,6,3
1564,6,6
1564,7,4
1564,7,5
1565,4,5
1565,5,4
1565,5,6
1565,6,3
1565,6,6
1565,7,4
1565,7,5
1566,4,5
1566,5,4
1566,5,6
1566,6,3
1566,6,6
1566,7,4
1566,7,5
1567,4,5
1567,5,4
1567,5,6
1567,6,3
1567,6,6
1567,7,4
1567,7,5
1568,4,5
1568,5,4
1568,5,6
1568,6,3
1568,6,6
1568,7,4
1568,7,5
1569,4,5
1569,5,4
1569,5,6
1569,6,3
1569,6,6
1569,7,4
1569,7,5
1570,4,5
1570,5,4
1570,5,6
1570,6,3
1570,6,6
1570,7,4
